Entity,Code,Year,Hydro (% electricity)
Honduras,HND,2012,36.031333923339844
Honduras,HND,2013,34.00251007080078
Honduras,HND,2014,31.851850509643555
Honduras,HND,2015,26.21468734741211
Honduras,HND,2016,26.327682495117188
Honduras,HND,2017,34.576271057128906
Honduras,HND,2018,34.73118209838867
Honduras,HND,2019,29.385169982910156
Honduras,HND,2020,24.702651977539062
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1985,0.5784876942634583
Hungary,HUN,1986,0.5491370558738708
Hungary,HUN,1987,0.5680863261222839
Hungary,HUN,1988,0.5781137943267822
Hungary,HUN,1989,0.5338559746742249
Hungary,HUN,1990,0.6259670853614807
Hungary,HUN,1991,0.6474652886390686
Hungary,HUN,1992,0.4986587166786194
Hungary,HUN,1993,0.504329264163971
Hungary,HUN,1994,0.48038193583488464
Hungary,HUN,1995,0.47915810346603394
Hungary,HUN,1996,0.589911699295044
Hungary,HUN,1997,0.6102212071418762
Hungary,HUN,1998,0.41677871346473694
Hungary,HUN,1999,0.4784308969974518
Hungary,HUN,2000,0.5058111548423767
Hungary,HUN,2001,0.510778546333313
Hungary,HUN,2002,0.5365489721298218
Hungary,HUN,2003,0.5008053779602051
Hungary,HUN,2004,0.6081642508506775
Hungary,HUN,2005,0.5649401545524597
Hungary,HUN,2006,0.5186982154846191
Hungary,HUN,2007,0.5255255103111267
Hungary,HUN,2008,0.532167375087738
Hungary,HUN,2009,0.6349559426307678
Hungary,HUN,2010,0.5030638575553894
Hungary,HUN,2011,0.6163413524627686
Hungary,HUN,2012,0.6149848699569702
Hungary,HUN,2013,0.7031095027923584
Hungary,HUN,2014,1.0237051248550415
Hungary,HUN,2015,0.7707509398460388
Hungary,HUN,2016,0.8118612766265869
Hungary,HUN,2017,0.6683882474899292
Hungary,HUN,2018,0.6923004984855652
Hungary,HUN,2019,0.6386515498161316
Hungary,HUN,2020,0.6985399127006531
Hungary,HUN,2021,0.5810558795928955
Iceland,ISL,1985,95.45240783691406
Iceland,ISL,1986,94.67594146728516
Iceland,ISL,1987,94.26707458496094
Iceland,ISL,1988,94.29464721679688
Iceland,ISL,1989,94.14496612548828
Iceland,ISL,1990,93.39979553222656
Iceland,ISL,1991,93.86429595947266
Iceland,ISL,1992,94.83087921142578
Iceland,ISL,1993,94.4872055053711
Iceland,ISL,1994,94.47980499267578
Iceland,ISL,1995,93.99761962890625
Iceland,ISL,1996,93.1661148071289
Iceland,ISL,1997,93.22126770019531
Iceland,ISL,1998,89.4997329711914
Iceland,ISL,1999,84.10148620605469
Iceland,ISL,2000,82.71142578125
Iceland,ISL,2001,81.88041687011719
Iceland,ISL,2002,82.88986206054688
Iceland,ISL,2003,83.38605499267578
Iceland,ISL,2004,82.73571014404297
Iceland,ISL,2005,80.81089782714844
Iceland,ISL,2006,73.44194030761719
Iceland,ISL,2007,70.08949279785156
Iceland,ISL,2008,75.46526336669922
Iceland,ISL,2009,72.93780517578125
Iceland,ISL,2010,73.81449127197266
Iceland,ISL,2011,72.67018127441406
Iceland,ISL,2012,70.29798889160156
Iceland,ISL,2013,71.00228118896484
Iceland,ISL,2014,71.03448486328125
Iceland,ISL,2015,73.30753326416016
Iceland,ISL,2016,72.61719512939453
Iceland,ISL,2017,73.07585144042969
Iceland,ISL,2018,69.66002655029297
Iceland,ISL,2019,69.07270812988281
Iceland,ISL,2020,68.78633880615234
Iceland,ISL,2021,70.45661926269531
India,IND,1985,27.798810958862305
India,IND,1986,25.93718719482422
India,IND,1987,21.890573501586914
India,IND,1988,22.633193969726562
India,IND,1989,23.25953483581543
India,IND,1990,23.07353973388672
India,IND,1991,23.06666374206543
India,IND,1992,20.78008460998535
India,IND,1993,19.529855728149414
India,IND,1994,20.674983978271484
India,IND,1995,17.77387237548828
India,IND,1996,15.581384658813477
India,IND,1997,14.96546459197998
India,IND,1998,16.558364868164062
India,IND,1999,15.026505470275879
India,IND,2000,13.47413158416748
India,IND,2001,12.288663864135742
India,IND,2002,11.24330997467041
India,IND,2003,10.859241485595703
India,IND,2004,14.411551475524902
India,IND,2005,13.82806396484375
India,IND,2006,15.128070831298828
India,IND,2007,15.39852523803711
India,IND,2008,13.902358055114746
India,IND,2009,12.08788776397705
India,IND,2010,11.59976577758789
India,IND,2011,12.737249374389648
India,IND,2012,10.603806495666504
India,IND,2013,11.5154447555542
India,IND,2014,11.012049674987793
India,IND,2015,10.08114242553711
India,IND,2016,9.158720016479492
India,IND,2017,9.231250762939453
India,IND,2018,8.849658966064453
India,IND,2019,9.991138458251953
India,IND,2020,10.472078323364258
India,IND,2021,9.349398612976074
Indonesia,IDN,1985,16.901119232177734
Indonesia,IDN,1986,24.19090461730957
Indonesia,IDN,1987,22.118330001831055
Indonesia,IDN,1988,20.29143714904785
Indonesia,IDN,1989,22.045028686523438
Indonesia,IDN,1990,19.60590362548828
Indonesia,IDN,1991,19.445297241210938
Indonesia,IDN,1992,23.943490982055664
Indonesia,IDN,1993,22.391475677490234
Indonesia,IDN,1994,17.381263732910156
Indonesia,IDN,1995,15.323464393615723
Indonesia,IDN,1996,14.990158081054688
Indonesia,IDN,1997,8.29754638671875
Indonesia,IDN,1998,13.513017654418945
Indonesia,IDN,1999,12.361153602600098
Indonesia,IDN,2000,10.73222541809082
Indonesia,IDN,2001,11.46484375
Indonesia,IDN,2002,9.178796768188477
Indonesia,IDN,2003,8.05396556854248
Indonesia,IDN,2004,8.051562309265137
Indonesia,IDN,2005,8.407755851745605
Indonesia,IDN,2006,7.229348182678223
Indonesia,IDN,2007,7.92327880859375
Indonesia,IDN,2008,7.714478492736816
Indonesia,IDN,2009,7.260236740112305
Indonesia,IDN,2010,10.281292915344238
Indonesia,IDN,2011,6.770791053771973
Indonesia,IDN,2012,6.388689994812012
Indonesia,IDN,2013,7.827786922454834
Indonesia,IDN,2014,6.6335225105285645
Indonesia,IDN,2015,5.87247371673584
Indonesia,IDN,2016,7.533500671386719
Indonesia,IDN,2017,7.316575527191162
Indonesia,IDN,2018,7.624592304229736
Indonesia,IDN,2019,7.162311553955078
Indonesia,IDN,2020,8.335333824157715
Indonesia,IDN,2021,7.983471870422363
Iran,IRN,1985,15.158679008483887
Iran,IRN,1986,16.71170425415039
Iran,IRN,1987,17.344989776611328
Iran,IRN,1988,17.55588722229004
Iran,IRN,1989,13.08938217163086
Iran,IRN,1990,12.802011489868164
Iran,IRN,1991,8.92635440826416
Iran,IRN,1992,13.70091438293457
Iran,IRN,1993,14.103046417236328
Iran,IRN,1994,8.51315975189209
Iran,IRN,1995,9.86686897277832
Iran,IRN,1996,9.821707725524902
Iran,IRN,1997,6.125815391540527
Iran,IRN,1998,7.313570976257324
Iran,IRN,1999,4.671717166900635
Iran,IRN,2000,3.168046236038208
Iran,IRN,2001,3.2303316593170166
Iran,IRN,2002,5.796346187591553
Iran,IRN,2003,6.322661399841309
Iran,IRN,2004,7.331878662109375
Iran,IRN,2005,8.159162521362305
Iran,IRN,2006,9.56883716583252
Iran,IRN,2007,8.841092109680176
Iran,IRN,2008,3.533827781677246
Iran,IRN,2009,3.031013250350952
Iran,IRN,2010,4.349947452545166
Iran,IRN,2011,4.535036087036133
Iran,IRN,2012,5.025808334350586
Iran,IRN,2013,5.64955997467041
Iran,IRN,2014,5.262165069580078
Iran,IRN,2015,4.728837490081787
Iran,IRN,2016,5.389612674713135
Iran,IRN,2017,5.6468000411987305
Iran,IRN,2018,3.149672031402588
Iran,IRN,2019,10.619816780090332
Iran,IRN,2020,6.881285190582275
Iran,IRN,2021,4.158941745758057
Iraq,IRQ,1985,2.908501386642456
Iraq,IRQ,1986,2.692152500152588
Iraq,IRQ,1987,11.550421714782715
Iraq,IRQ,1988,11.087419509887695
Iraq,IRQ,1989,10.89689826965332
Iraq,IRQ,1990,16.389646530151367
Iraq,IRQ,1991,16.057544708251953
Iraq,IRQ,1992,23.818044662475586
Iraq,IRQ,1993,22.745763778686523
Iraq,IRQ,1994,23.43207359313965
Iraq,IRQ,1995,26.868919372558594
Iraq,IRQ,1996,24.977062225341797
Iraq,IRQ,1997,24.755813598632812
Iraq,IRQ,1998,23.174026489257812
Iraq,IRQ,1999,14.396939277648926
Iraq,IRQ,2000,11.75545883178711
Iraq,IRQ,2001,11.66596508026123
Iraq,IRQ,2002,12.875139236450195
Iraq,IRQ,2003,17.875566482543945
Iraq,IRQ,2004,18.73162078857422
Iraq,IRQ,2005,17.26630210876465
Iraq,IRQ,2006,16.314411163330078
Iraq,IRQ,2007,14.116460800170898
Iraq,IRQ,2008,8.304853439331055
Iraq,IRQ,2009,6.853913307189941
Iraq,IRQ,2010,8.668638229370117
Iraq,IRQ,2011,8.051592826843262
Iraq,IRQ,2012,9.204699516296387
Iraq,IRQ,2013,7.420393943786621
Iraq,IRQ,2014,3.983541250228882
Iraq,IRQ,2015,3.380267858505249
Iraq,IRQ,2016,3.9056403636932373
Iraq,IRQ,2017,2.325526714324951
Iraq,IRQ,2018,1.813341498374939
Iraq,IRQ,2019,4.681870937347412
Iraq,IRQ,2020,2.9201927185058594
Iraq,IRQ,2021,2.6753361225128174
Ireland,IRL,1985,6.9272003173828125
Ireland,IRL,1986,7.261855602264404
Ireland,IRL,1987,5.252372741699219
Ireland,IRL,1988,6.593967437744141
Ireland,IRL,1989,5.044458866119385
Ireland,IRL,1990,4.806694984436035
Ireland,IRL,1991,4.928736686706543
Ireland,IRL,1992,5.106607437133789
Ireland,IRL,1993,4.669774055480957
Ireland,IRL,1994,5.383871078491211
Ireland,IRL,1995,3.9961416721343994
Ireland,IRL,1996,3.7685725688934326
Ireland,IRL,1997,3.397373676300049
Ireland,IRL,1998,4.329984664916992
Ireland,IRL,1999,3.843015670776367
Ireland,IRL,2000,3.5275990962982178
Ireland,IRL,2001,2.3877735137939453
Ireland,IRL,2002,3.6191141605377197
Ireland,IRL,2003,2.369298219680786
Ireland,IRL,2004,2.461167573928833
Ireland,IRL,2005,2.429490089416504
Ireland,IRL,2006,2.633298635482788
Ireland,IRL,2007,2.319483518600464
Ireland,IRL,2008,3.199753999710083
Ireland,IRL,2009,3.180543899536133
Ireland,IRL,2010,2.0887451171875
Ireland,IRL,2011,2.571807384490967
Ireland,IRL,2012,2.90655255317688
Ireland,IRL,2013,2.2928223609924316
Ireland,IRL,2014,2.692586898803711
Ireland,IRL,2015,2.8408901691436768
Ireland,IRL,2016,2.2388882637023926
Ireland,IRL,2017,2.240342617034912
Ireland,IRL,2018,2.229017496109009
Ireland,IRL,2019,2.863649845123291
Ireland,IRL,2020,2.8906376361846924
Ireland,IRL,2021,2.374842405319214
Israel,ISR,1985,0.012960586696863174
Israel,ISR,1986,0.037420015782117844
Israel,ISR,1987,0.056570686399936676
Israel,ISR,1988,0.051672909408807755
Israel,ISR,1989,0.01466756034642458
Israel,ISR,1990,0.014355716295540333
Israel,ISR,1991,0.027888689190149307
Israel,ISR,1992,0.11747454106807709
Israel,ISR,1993,0.10000115633010864
Israel,ISR,1994,0.08122701942920685
Israel,ISR,1995,0.08213686943054199
Israel,ISR,1996,0.0736887976527214
Israel,ISR,1997,0.07120275497436523
Israel,ISR,1998,0.06583035737276077
Israel,ISR,1999,0.08412465453147888
Israel,ISR,2000,0.07216434180736542
Israel,ISR,2001,0.022811155766248703
Israel,ISR,2002,0.046227097511291504
Israel,ISR,2003,0.06589071452617645
Israel,ISR,2004,0.0577663853764534
Israel,ISR,2005,0.0561872199177742
Israel,ISR,2006,0.028951270505785942
Israel,ISR,2007,0.025405075401067734
Israel,ISR,2008,0.028657658025622368
Israel,ISR,2009,0.04339398816227913
Israel,ISR,2010,0.05300413444638252
Israel,ISR,2011,0.048923101276159286
Israel,ISR,2012,0.05240965262055397
Israel,ISR,2013,0.045144226402044296
Israel,ISR,2014,0.020707545801997185
Israel,ISR,2015,0.03808445855975151
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1985,22.123395919799805
Italy,ITA,1986,21.367441177368164
Italy,ITA,1987,19.617921829223633
Italy,ITA,1988,19.982215881347656
Italy,ITA,1989,16.15990447998047
Italy,ITA,1990,14.581517219543457
Italy,ITA,1991,19.02306365966797
Italy,ITA,1992,18.652511596679688
Italy,ITA,1993,18.593910217285156
Italy,ITA,1994,19.265499114990234
Italy,ITA,1995,15.646017074584961
Italy,ITA,1996,17.193679809570312
Italy,ITA,1997,16.544448852539062
Italy,ITA,1998,15.868433952331543
Italy,ITA,1999,17.07653045654297
Italy,ITA,2000,15.978078842163086
Italy,ITA,2001,16.7784366607666
Italy,ITA,2002,13.89552116394043
Italy,ITA,2003,12.47851848602295
Italy,ITA,2004,13.958149909973145
Italy,ITA,2005,11.876959800720215
Italy,ITA,2006,11.778141021728516
Italy,ITA,2007,10.453965187072754
Italy,ITA,2008,13.042648315429688
Italy,ITA,2009,16.79116439819336
Italy,ITA,2010,16.92267417907715
Italy,ITA,2011,15.144601821899414
Italy,ITA,2012,13.992105484008789
Italy,ITA,2013,18.210289001464844
Italy,ITA,2014,20.921743392944336
Italy,ITA,2015,15.585244178771973
Italy,ITA,2016,14.013545989990234
Italy,ITA,2017,11.619086265563965
Italy,ITA,2018,16.853084564208984
Italy,ITA,2019,16.047060012817383
Italy,ITA,2020,16.300737380981445
Italy,ITA,2021,14.991582870483398
Jamaica,JAM,2000,1.7684887647628784
Jamaica,JAM,2001,0.9569377899169922
Jamaica,JAM,2002,1.3803681135177612
Jamaica,JAM,2003,1.783060908317566
Jamaica,JAM,2004,1.914580225944519
Jamaica,JAM,2005,2.145922899246216
Jamaica,JAM,2006,2.2759602069854736
Jamaica,JAM,2007,2.857142925262451
Jamaica,JAM,2008,4
Jamaica,JAM,2009,3.456789970397949
Jamaica,JAM,2010,3.7783377170562744
Jamaica,JAM,2011,3.7313435077667236
Jamaica,JAM,2012,3.8167941570281982
Jamaica,JAM,2013,3.0534350872039795
Jamaica,JAM,2014,3.5897436141967773
Jamaica,JAM,2015,3.3333332538604736
Jamaica,JAM,2016,2.919708013534546
Jamaica,JAM,2017,3.6231887340545654
Jamaica,JAM,2018,4.31654691696167
Jamaica,JAM,2019,3.8004751205444336
Jamaica,JAM,2020,3.9800994396209717
Japan,JPN,1985,12.333303451538086
Japan,JPN,1986,11.948614120483398
Japan,JPN,1987,10.400300025939941
Japan,JPN,1988,11.979253768920898
Japan,JPN,1989,11.47093677520752
Japan,JPN,1990,9.85762882232666
Japan,JPN,1991,10.360549926757812
Japan,JPN,1992,8.731144905090332
Japan,JPN,1993,9.99672794342041
Japan,JPN,1994,6.547735691070557
Japan,JPN,1995,7.794495582580566
Japan,JPN,1996,7.493564128875732
Japan,JPN,1997,8.19442081451416
Japan,JPN,1998,8.406352043151855
Japan,JPN,1999,7.764687538146973
Japan,JPN,2000,7.681206226348877
Japan,JPN,2001,7.527822017669678
Japan,JPN,2002,7.306806564331055
Japan,JPN,2003,8.463521003723145
Japan,JPN,2004,8.1758451461792
Japan,JPN,2005,6.72656774520874
Japan,JPN,2006,7.627187728881836
Japan,JPN,2007,6.3138017654418945
Japan,JPN,2008,6.349844455718994
Japan,JPN,2009,6.325495719909668
Japan,JPN,2010,7.655793190002441
Japan,JPN,2011,7.470389366149902
Japan,JPN,2012,6.965524673461914
Japan,JPN,2013,7.293116569519043
Japan,JPN,2014,7.688563823699951
Japan,JPN,2015,8.325786590576172
Japan,JPN,2016,7.6733078956604
Japan,JPN,2017,7.6089768409729
Japan,JPN,2018,7.701059818267822
Japan,JPN,2019,7.179011821746826
Japan,JPN,2020,7.765036106109619
Japan,JPN,2021,7.613475799560547
Jordan,JOR,2000,0.5772005915641785
Jordan,JOR,2001,0.5633803009986877
Jordan,JOR,2002,0.6544502973556519
Jordan,JOR,2003,0.5319148898124695
Jordan,JOR,2004,0.5931198000907898
Jordan,JOR,2005,0.6607929468154907
Jordan,JOR,2006,0.4784688949584961
Jordan,JOR,2007,0.49140048027038574
Jordan,JOR,2008,0.4615384638309479
Jordan,JOR,2009,0.4470938742160797
Jordan,JOR,2010,0.4319654405117035
Jordan,JOR,2011,0.36310818791389465
Jordan,JOR,2012,0.38461536169052124
Jordan,JOR,2013,0.308071494102478
Jordan,JOR,2014,0.34944671392440796
Jordan,JOR,2015,0.2796420753002167
Jordan,JOR,2016,0.21586614847183228
Jordan,JOR,2017,0.20429009199142456
Jordan,JOR,2018,0.10373443365097046
Jordan,JOR,2019,0.25654181838035583
Jordan,JOR,2020,0.15889830887317657
Kazakhstan,KAZ,1985,6.411863327026367
Kazakhstan,KAZ,1986,5.619421482086182
Kazakhstan,KAZ,1987,6.477524757385254
Kazakhstan,KAZ,1988,7.907405853271484
Kazakhstan,KAZ,1989,8.133230209350586
Kazakhstan,KAZ,1990,8.429944038391113
Kazakhstan,KAZ,1991,8.373066902160645
Kazakhstan,KAZ,1992,8.255778312683105
Kazakhstan,KAZ,1993,9.794708251953125
Kazakhstan,KAZ,1994,13.745750427246094
Kazakhstan,KAZ,1995,12.482956886291504
Kazakhstan,KAZ,1996,12.478934288024902
Kazakhstan,KAZ,1997,12.498077392578125
Kazakhstan,KAZ,1998,12.331324577331543
Kazakhstan,KAZ,1999,12.964059829711914
Kazakhstan,KAZ,2000,14.585140228271484
Kazakhstan,KAZ,2001,14.591106414794922
Kazakhstan,KAZ,2002,15.239943504333496
Kazakhstan,KAZ,2003,13.50404167175293
Kazakhstan,KAZ,2004,12.03522777557373
Kazakhstan,KAZ,2005,11.566550254821777
Kazakhstan,KAZ,2006,10.838895797729492
Kazakhstan,KAZ,2007,10.664716720581055
Kazakhstan,KAZ,2008,9.284422874450684
Kazakhstan,KAZ,2009,8.737686157226562
Kazakhstan,KAZ,2010,9.706429481506348
Kazakhstan,KAZ,2011,9.104668617248535
Kazakhstan,KAZ,2012,8.428360939025879
Kazakhstan,KAZ,2013,8.347138404846191
Kazakhstan,KAZ,2014,8.73050308227539
Kazakhstan,KAZ,2015,10.114221572875977
Kazakhstan,KAZ,2016,12.278604507446289
Kazakhstan,KAZ,2017,10.870171546936035
Kazakhstan,KAZ,2018,9.673210144042969
Kazakhstan,KAZ,2019,9.385201454162598
Kazakhstan,KAZ,2020,8.892374992370605
Kazakhstan,KAZ,2021,7.952860355377197
Kenya,KEN,2000,32.34567642211914
Kenya,KEN,2001,51.85185241699219
Kenya,KEN,2002,64.91596221923828
Kenya,KEN,2003,63.20939254760742
Kenya,KEN,2004,52.11009216308594
Kenya,KEN,2005,51.19453811645508
Kenya,KEN,2006,51.26581954956055
Kenya,KEN,2007,52.83307647705078
Kenya,KEN,2008,43.92523193359375
Kenya,KEN,2009,32.62519073486328
Kenya,KEN,2010,46.823204040527344
Kenya,KEN,2011,45.059288024902344
Kenya,KEN,2012,53.051063537597656
Kenya,KEN,2013,44.89093017578125
Kenya,KEN,2014,35.807861328125
Kenya,KEN,2015,38.34355926513672
Kenya,KEN,2016,36.293861389160156
Kenya,KEN,2017,29.93389892578125
Kenya,KEN,2018,34.140018463134766
Kenya,KEN,2019,29.5985050201416
Kenya,KEN,2020,32.59259033203125
Kenya,KEN,2021,25.899911880493164
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,1.6891891956329346
Kosovo,OWID_KOS,2001,1.3404825925827026
Kosovo,OWID_KOS,2002,1.3477089405059814
Kosovo,OWID_KOS,2003,1.3774104118347168
Kosovo,OWID_KOS,2004,2.6960785388946533
Kosovo,OWID_KOS,2005,2.466367721557617
Kosovo,OWID_KOS,2006,2.257336378097534
Kosovo,OWID_KOS,2007,1.8633540868759155
Kosovo,OWID_KOS,2008,1.5503876209259033
Kosovo,OWID_KOS,2009,2.41448712348938
Kosovo,OWID_KOS,2010,3.0947775840759277
Kosovo,OWID_KOS,2011,1.7241379022598267
Kosovo,OWID_KOS,2012,1.6835017204284668
Kosovo,OWID_KOS,2013,2.1472392082214355
Kosovo,OWID_KOS,2014,2.7624311447143555
Kosovo,OWID_KOS,2015,2.291325569152832
Kosovo,OWID_KOS,2016,4.180602073669434
Kosovo,OWID_KOS,2017,3.0405404567718506
Kosovo,OWID_KOS,2018,4.568528175354004
Kosovo,OWID_KOS,2019,3.307086706161499
Kosovo,OWID_KOS,2020,3.8805971145629883
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,86.19593048095703
Kyrgyzstan,KGZ,2001,83.91275024414062
Kyrgyzstan,KGZ,2002,83.17756652832031
Kyrgyzstan,KGZ,2003,87.39385986328125
Kyrgyzstan,KGZ,2004,87.02432250976562
Kyrgyzstan,KGZ,2005,86.47541046142578
Kyrgyzstan,KGZ,2006,86.4845962524414
Kyrgyzstan,KGZ,2007,86.48834228515625
Kyrgyzstan,KGZ,2008,86.52850341796875
Kyrgyzstan,KGZ,2009,92.4977035522461
Kyrgyzstan,KGZ,2010,92.20452117919922
Kyrgyzstan,KGZ,2011,93.5828857421875
Kyrgyzstan,KGZ,2012,93.7875747680664
Kyrgyzstan,KGZ,2013,93.79509735107422
Kyrgyzstan,KGZ,2014,91.6434555053711
