Entity,Code,Year,Wind per capita (kWh - equivalent)
Turkey,TUR,1999,0.9732038974761963
Turkey,TUR,2000,1.5617176294326782
Turkey,TUR,2001,2.8557662963867188
Turkey,TUR,2002,2.150639533996582
Turkey,TUR,2003,2.694342613220215
Turkey,TUR,2004,2.481257915496826
Turkey,TUR,2005,2.487964153289795
Turkey,TUR,2006,5.400559425354004
Turkey,TUR,2007,14.267769813537598
Turkey,TUR,2008,33.77962875366211
Turkey,TUR,2009,58.55377960205078
Turkey,TUR,2010,111.91922760009766
Turkey,TUR,2011,177.4377899169922
Turkey,TUR,2012,215.26553344726562
Turkey,TUR,2013,271.281982421875
Turkey,TUR,2014,298.8717956542969
Turkey,TUR,2015,399.5926818847656
Turkey,TUR,2016,520.367919921875
Turkey,TUR,2017,587.392578125
Turkey,TUR,2018,641.001708984375
Turkey,TUR,2019,686.5850830078125
Turkey,TUR,2020,773.1414184570312
Turkey,TUR,2021,958.0663452148438
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1965,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.17812521755695343
Ukraine,UKR,1999,0.17977961897850037
Ukraine,UKR,2000,0.36344602704048157
Ukraine,UKR,2001,0.9711388945579529
Ukraine,UKR,2002,1.33835768699646
Ukraine,UKR,2003,1.8894332647323608
Ukraine,UKR,2004,2.0139665603637695
Ukraine,UKR,2005,2.320493221282959
Ukraine,UKR,2006,2.1367673873901367
Ukraine,UKR,2007,2.744297504425049
Ukraine,UKR,2008,2.7395150661468506
Ukraine,UKR,2009,2.612229824066162
Ukraine,UKR,2010,3.030630350112915
Ukraine,UKR,2011,5.412111282348633
Ukraine,UKR,2012,17.385251998901367
Ukraine,UKR,2013,38.431610107421875
Ukraine,UKR,2014,67.87227630615234
Ukraine,UKR,2015,65.00785827636719
Ukraine,UKR,2016,57.104591369628906
Ukraine,UKR,2017,58.8277702331543
Ukraine,UKR,2018,71.06114196777344
Ukraine,UKR,2019,121.0445556640625
Ukraine,UKR,2020,196.0269775390625
Ukraine,UKR,2021,234.98350524902344
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.44092151522636414
United Arab Emirates,ARE,2014,0.8742561936378479
United Arab Emirates,ARE,2015,0.43183034658432007
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.4670722782611847
United Kingdom,GBR,1990,0.46576353907585144
United Kingdom,GBR,1991,0.46449193358421326
United Kingdom,GBR,1992,1.698647141456604
United Kingdom,GBR,1993,11.139605522155762
United Kingdom,GBR,1994,17.609844207763672
United Kingdom,GBR,1995,20.008472442626953
United Kingdom,GBR,1996,24.830881118774414
United Kingdom,GBR,1997,33.82614517211914
United Kingdom,GBR,1998,44.32200622558594
United Kingdom,GBR,1999,42.806846618652344
United Kingdom,GBR,2000,47.473777770996094
United Kingdom,GBR,2001,47.94926452636719
United Kingdom,GBR,2002,61.94239807128906
United Kingdom,GBR,2003,62.71440887451172
United Kingdom,GBR,2004,93.32328796386719
United Kingdom,GBR,2005,138.30723571777344
United Kingdom,GBR,2006,198.17276000976562
United Kingdom,GBR,2007,242.654296875
United Kingdom,GBR,2008,320.9211730957031
United Kingdom,GBR,2009,412.5362243652344
United Kingdom,GBR,2010,449.86932373046875
United Kingdom,GBR,2011,687.8318481445312
United Kingdom,GBR,2012,843.3826904296875
United Kingdom,GBR,2013,1190.971435546875
United Kingdom,GBR,2014,1323.3978271484375
United Kingdom,GBR,2015,1646.80322265625
United Kingdom,GBR,2016,1500.4564208984375
United Kingdom,GBR,2017,1979.836181640625
United Kingdom,GBR,2018,2242.4521484375
United Kingdom,GBR,2019,2490.179931640625
United Kingdom,GBR,2020,2915.787353515625
United Kingdom,GBR,2021,2472.905029296875
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.03377627208828926
United States,USA,1984,0.08137809485197067
United States,USA,1985,0.07161012291908264
United States,USA,1986,0.05149051919579506
United States,USA,1987,0.04318797215819359
United States,USA,1988,0.010521703399717808
United States,USA,1989,25.26119613647461
United States,USA,1990,33.036415100097656
United States,USA,1991,34.627532958984375
United States,USA,1992,33.560062408447266
United States,USA,1993,34.592933654785156
United States,USA,1994,39.261653900146484
United States,USA,1995,35.642784118652344
United States,USA,1996,35.99867248535156
United States,USA,1997,36.1442756652832
United States,USA,1998,32.8420524597168
United States,USA,1999,48.124576568603516
United States,USA,2000,59.30290603637695
United States,USA,2001,70.24671173095703
United States,USA,2002,106.264892578125
United States,USA,2003,113.08145904541016
United States,USA,2004,140.8187713623047
United States,USA,2005,174.6279296875
United States,USA,2006,256.65411376953125
United States,USA,2007,327.3204345703125
United States,USA,2008,517.7997436523438
United States,USA,2009,680.449951171875
United States,USA,2010,858.7656860351562
United States,USA,2011,1074.748291015625
United States,USA,2012,1241.94189453125
United States,USA,2013,1460.344970703125
United States,USA,2014,1559.8817138671875
United States,USA,2015,1616.77392578125
United States,USA,2016,1900.2330322265625
United States,USA,2017,2102.865234375
United States,USA,2018,2227.755859375
United States,USA,2019,2394.10595703125
United States,USA,2020,2708.40087890625
United States,USA,2021,3015.080810546875
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00596134876832366
Upper-middle-income countries,,1991,0.014723219908773899
Upper-middle-income countries,,1992,0.19076398015022278
Upper-middle-income countries,,1993,0.30393943190574646
Upper-middle-income countries,,1994,0.5489007234573364
Upper-middle-income countries,,1995,0.8710271716117859
Upper-middle-income countries,,1996,0.15499483048915863
Upper-middle-income countries,,1997,0.314325213432312
Upper-middle-income countries,,1998,0.5628800988197327
Upper-middle-income countries,,1999,0.7393586039543152
Upper-middle-income countries,,2000,0.9098919034004211
Upper-middle-income countries,,2001,1.170082926750183
Upper-middle-income countries,,2002,1.3614879846572876
Upper-middle-income countries,,2003,1.5783133506774902
Upper-middle-income countries,,2004,1.9750596284866333
Upper-middle-income countries,,2005,2.822327136993408
Upper-middle-income countries,,2006,5.285563945770264
Upper-middle-income countries,,2007,8.404621124267578
Upper-middle-income countries,,2008,18.731002807617188
Upper-middle-income countries,,2009,37.02449417114258
Upper-middle-income countries,,2010,66.2658920288086
Upper-middle-income countries,,2011,98.39899444580078
Upper-middle-income countries,,2012,138.41380310058594
Upper-middle-income countries,,2013,182.89366149902344
Upper-middle-income countries,,2014,215.95657348632812
Upper-middle-income countries,,2015,262.81591796875
Upper-middle-income countries,,2016,338.7574462890625
Upper-middle-income countries,,2017,417.87164306640625
Upper-middle-income countries,,2018,489.24658203125
Upper-middle-income countries,,2019,546.0640258789062
Upper-middle-income countries,,2020,617.7086181640625
Upper-middle-income countries,,2021,834.635498046875
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,1.2387925386428833
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.018990125507116318
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,8.07804012298584
Venezuela,VEN,2014,9.867753982543945
Venezuela,VEN,2015,6.583413600921631
Venezuela,VEN,2016,8.751801490783691
Venezuela,VEN,2017,8.6185941696167
Venezuela,VEN,2018,8.721053123474121
Venezuela,VEN,2019,7.699242115020752
Venezuela,VEN,2020,7.7135844230651855
Venezuela,VEN,2021,7.592525482177734
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.055398743599653244
Vietnam,VNM,2009,0.3719682991504669
Vietnam,VNM,2010,1.2841777801513672
Vietnam,VNM,2011,1.2633675336837769
Vietnam,VNM,2012,1.242697834968567
Vietnam,VNM,2013,2.069157123565674
Vietnam,VNM,2014,2.035209894180298
Vietnam,VNM,2015,5.134476661682129
Vietnam,VNM,2016,5.746282577514648
Vietnam,VNM,2017,9.846144676208496
Vietnam,VNM,2018,13.485332489013672
Vietnam,VNM,2019,19.729734420776367
Vietnam,VNM,2020,28.971891403198242
Vietnam,VNM,2021,63.74811553955078
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.0020585544407367706
World,OWID_WRL,1979,0.004052045755088329
World,OWID_WRL,1980,0.0069642080925405025
World,OWID_WRL,1981,0.006843371782451868
World,OWID_WRL,1982,0.011847438290715218
World,OWID_WRL,1983,0.020634766668081284
World,OWID_WRL,1984,0.027663344517350197
World,OWID_WRL,1985,0.038986146450042725
World,OWID_WRL,1986,0.08275727182626724
World,OWID_WRL,1987,0.11434436589479446
World,OWID_WRL,1988,0.1905534416437149
World,OWID_WRL,1989,1.4960298538208008
World,OWID_WRL,1990,2.0161666870117188
World,OWID_WRL,1991,2.231938362121582
World,OWID_WRL,1992,2.5452401638031006
World,OWID_WRL,1993,3.0184311866760254
World,OWID_WRL,1994,3.7192108631134033
World,OWID_WRL,1995,4.253053665161133
World,OWID_WRL,1996,4.672693252563477
World,OWID_WRL,1997,6.018004894256592
World,OWID_WRL,1998,7.866443634033203
World,OWID_WRL,1999,10.345250129699707
World,OWID_WRL,2000,15.116362571716309
World,OWID_WRL,2001,18.119604110717773
World,OWID_WRL,2002,24.24380111694336
World,OWID_WRL,2003,28.760696411132812
World,OWID_WRL,2004,38.187252044677734
World,OWID_WRL,2005,45.80112838745117
World,OWID_WRL,2006,57.34714889526367
World,OWID_WRL,2007,72.3141098022461
World,OWID_WRL,2008,91.6397705078125
World,OWID_WRL,2009,112.46822357177734
World,OWID_WRL,2010,138.2077178955078
World,OWID_WRL,2011,172.52952575683594
World,OWID_WRL,2012,204.12002563476562
World,OWID_WRL,2013,240.19459533691406
World,OWID_WRL,2014,262.1068420410156
World,OWID_WRL,2015,303.3540344238281
World,OWID_WRL,2016,345.05181884765625
World,OWID_WRL,2017,402.0730895996094
World,OWID_WRL,2018,440.3070068359375
World,OWID_WRL,2019,485.4521484375
World,OWID_WRL,2020,537.8826904296875
World,OWID_WRL,2021,618.6821899414062
