Entity,Code,Year,Hydro (% equivalent primary energy)
Iraq,IRQ,1967,1.2241523265838623
Iraq,IRQ,1968,1.3923404216766357
Iraq,IRQ,1969,1.3289313316345215
Iraq,IRQ,1970,1.301562786102295
Iraq,IRQ,1971,1.3798673152923584
Iraq,IRQ,1972,1.1780089139938354
Iraq,IRQ,1973,1.737240195274353
Iraq,IRQ,1974,2.446626663208008
Iraq,IRQ,1975,2.579850673675537
Iraq,IRQ,1976,2.0427801609039307
Iraq,IRQ,1977,2.406090497970581
Iraq,IRQ,1978,3.056793212890625
Iraq,IRQ,1979,3.5280182361602783
Iraq,IRQ,1980,2.01292085647583
Iraq,IRQ,1981,1.9036805629730225
Iraq,IRQ,1982,1.8080083131790161
Iraq,IRQ,1983,1.5740337371826172
Iraq,IRQ,1984,1.4442424774169922
Iraq,IRQ,1985,1.2590632438659668
Iraq,IRQ,1986,1.07521390914917
Iraq,IRQ,1987,3.949446678161621
Iraq,IRQ,1988,3.4105722904205322
Iraq,IRQ,1989,3.0038673877716064
Iraq,IRQ,1990,5.7843523025512695
Iraq,IRQ,1991,4.28729248046875
Iraq,IRQ,1992,6.584853172302246
Iraq,IRQ,1993,5.8610520362854
Iraq,IRQ,1994,5.243114471435547
Iraq,IRQ,1995,5.992914199829102
Iraq,IRQ,1996,5.454255104064941
Iraq,IRQ,1997,4.675354957580566
Iraq,IRQ,1998,5.8698039054870605
Iraq,IRQ,1999,4.700111389160156
Iraq,IRQ,2000,2.9294536113739014
Iraq,IRQ,2001,3.016484260559082
Iraq,IRQ,2002,3.8850464820861816
Iraq,IRQ,2003,4.535982608795166
Iraq,IRQ,2004,5.081915855407715
Iraq,IRQ,2005,4.544925212860107
Iraq,IRQ,2006,4.73859977722168
Iraq,IRQ,2007,4.272894382476807
Iraq,IRQ,2008,2.381868362426758
Iraq,IRQ,2009,2.32802677154541
Iraq,IRQ,2010,2.637557029724121
Iraq,IRQ,2011,2.3962152004241943
Iraq,IRQ,2012,2.823270320892334
Iraq,IRQ,2013,2.649383783340454
Iraq,IRQ,2014,1.7042752504348755
Iraq,IRQ,2015,1.5748543739318848
Iraq,IRQ,2016,1.8058432340621948
Iraq,IRQ,2017,1.0964707136154175
Iraq,IRQ,2018,0.7554572224617004
Iraq,IRQ,2019,2.11670184135437
Iraq,IRQ,2020,1.4671484231948853
Iraq,IRQ,2021,1.3354202508926392
Ireland,IRL,1965,4.116825580596924
Ireland,IRL,1966,3.3116633892059326
Ireland,IRL,1967,2.887803792953491
Ireland,IRL,1968,2.3684356212615967
Ireland,IRL,1969,1.7883479595184326
Ireland,IRL,1970,3.130312919616699
Ireland,IRL,1971,1.7471479177474976
Ireland,IRL,1972,2.4408469200134277
Ireland,IRL,1973,2.1648736000061035
Ireland,IRL,1974,2.6304750442504883
Ireland,IRL,1975,1.8612477779388428
Ireland,IRL,1976,2.0663716793060303
Ireland,IRL,1977,2.432969093322754
Ireland,IRL,1978,2.1924867630004883
Ireland,IRL,1979,2.35259747505188
Ireland,IRL,1980,2.465599775314331
Ireland,IRL,1981,2.597018241882324
Ireland,IRL,1982,2.439051628112793
Ireland,IRL,1983,2.4031906127929688
Ireland,IRL,1984,2.139005184173584
Ireland,IRL,1985,2.487560510635376
Ireland,IRL,1986,2.52718448638916
Ireland,IRL,1987,1.8662728071212769
Ireland,IRL,1988,2.3837883472442627
Ireland,IRL,1989,1.8510284423828125
Ireland,IRL,1990,1.7610795497894287
Ireland,IRL,1991,1.8195366859436035
Ireland,IRL,1992,1.9788762331008911
Ireland,IRL,1993,1.8135401010513306
Ireland,IRL,1994,2.0977728366851807
Ireland,IRL,1995,1.5948612689971924
Ireland,IRL,1996,1.5271244049072266
Ireland,IRL,1997,1.3738844394683838
Ireland,IRL,1998,1.7251919507980347
Ireland,IRL,1999,1.5063176155090332
Ireland,IRL,2000,1.4482746124267578
Ireland,IRL,2001,0.9564394354820251
Ireland,IRL,2002,1.4636495113372803
Ireland,IRL,2003,0.9790725111961365
Ireland,IRL,2004,1.0112980604171753
Ireland,IRL,2005,0.9641794562339783
Ireland,IRL,2006,1.0764715671539307
Ireland,IRL,2007,0.9565103054046631
Ireland,IRL,2008,1.3862390518188477
Ireland,IRL,2009,1.403746485710144
Ireland,IRL,2010,0.9285542964935303
Ireland,IRL,2011,1.1379942893981934
Ireland,IRL,2012,1.3076242208480835
Ireland,IRL,2013,0.9919739961624146
Ireland,IRL,2014,1.1697344779968262
Ireland,IRL,2015,1.2447474002838135
Ireland,IRL,2016,1.0034894943237305
Ireland,IRL,2017,1.0084556341171265
Ireland,IRL,2018,0.9841837882995605
Ireland,IRL,2019,1.2516926527023315
Ireland,IRL,2020,1.4015262126922607
Ireland,IRL,2021,1.1231905221939087
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006283871829509735
Israel,ISR,1982,0.005815054289996624
Israel,ISR,1983,0.002892030170187354
Israel,ISR,1984,0.005584590137004852
Israel,ISR,1985,0.0060216025449335575
Israel,ISR,1986,0.017173584550619125
Israel,ISR,1987,0.02667851559817791
Israel,ISR,1988,0.024891873821616173
Israel,ISR,1989,0.007130022160708904
Israel,ISR,1990,0.006861734203994274
Israel,ISR,1991,0.013520726002752781
Israel,ISR,1992,0.05597492679953575
Israel,ISR,1993,0.046211715787649155
Israel,ISR,1994,0.03918334096670151
Israel,ISR,1995,0.03786924108862877
Israel,ISR,1996,0.03508077189326286
Israel,ISR,1997,0.03341766819357872
Israel,ISR,1998,0.031755346804857254
Israel,ISR,1999,0.04044410586357117
Israel,ISR,2000,0.04031573235988617
Israel,ISR,2001,0.012929603457450867
Israel,ISR,2002,0.02644520439207554
Israel,ISR,2003,0.03764241188764572
Israel,ISR,2004,0.03312395513057709
Israel,ISR,2005,0.0327531099319458
Israel,ISR,2006,0.017487220466136932
Israel,ISR,2007,0.01550500001758337
Israel,ISR,2008,0.017111970111727715
Israel,ISR,2009,0.02625260129570961
Israel,ISR,2010,0.03240688517689705
Israel,ISR,2011,0.029577501118183136
Israel,ISR,2012,0.03197989612817764
Israel,ISR,2013,0.02819165214896202
Israel,ISR,2014,0.01316697895526886
Israel,ISR,2015,0.023932790383696556
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,13.578179359436035
Italy,ITA,1966,12.821481704711914
Italy,ITA,1967,11.465373992919922
Italy,ITA,1968,10.694670677185059
Italy,ITA,1969,9.584585189819336
Italy,ITA,1970,8.514406204223633
Italy,ITA,1971,7.827653884887695
Italy,ITA,1972,7.897364139556885
Italy,ITA,1973,6.866787910461426
Italy,ITA,1974,6.918659687042236
Italy,ITA,1975,7.67056131362915
Italy,ITA,1976,6.941244125366211
Italy,ITA,1977,9.03136920928955
Italy,ITA,1978,7.841127395629883
Italy,ITA,1979,7.679600238800049
Italy,ITA,1980,7.761143207550049
Italy,ITA,1981,7.54024076461792
Italy,ITA,1982,7.4119062423706055
Italy,ITA,1983,7.568046569824219
Italy,ITA,1984,7.62392520904541
Italy,ITA,1985,7.418738842010498
Italy,ITA,1986,7.222498416900635
Italy,ITA,1987,6.742578029632568
Italy,ITA,1988,6.775609493255615
Italy,ITA,1989,5.519618988037109
Italy,ITA,1990,5.0416975021362305
Italy,ITA,1991,6.528573989868164
Italy,ITA,1992,6.549260139465332
Italy,ITA,1993,6.567814826965332
Italy,ITA,1994,7.096446514129639
Italy,ITA,1995,5.769527912139893
Italy,ITA,1996,6.421277046203613
Italy,ITA,1997,6.246920108795166
Italy,ITA,1998,6.0502448081970215
Italy,ITA,1999,6.476051330566406
Italy,ITA,2000,6.22587776184082
Italy,ITA,2001,6.556299209594727
Italy,ITA,2002,5.536722660064697
Italy,ITA,2003,4.946893692016602
Italy,ITA,2004,5.5518670082092285
Italy,ITA,2005,4.6937737464904785
Italy,ITA,2006,4.806376934051514
Italy,ITA,2007,4.319154739379883
Italy,ITA,2008,5.538271903991699
Italy,ITA,2009,6.959877014160156
Italy,ITA,2010,6.966022968292236
Italy,ITA,2011,6.3270955085754395
Italy,ITA,2012,5.906676292419434
Italy,ITA,2013,7.738684177398682
Italy,ITA,2014,8.999734878540039
Italy,ITA,2015,6.5588250160217285
Italy,ITA,2016,5.982565402984619
Italy,ITA,2017,4.976215839385986
Italy,ITA,2018,6.9688334465026855
Italy,ITA,2019,6.825033664703369
Italy,ITA,2020,7.298434734344482
Italy,ITA,2021,6.3820414543151855
Japan,JPN,1965,12.335086822509766
Japan,JPN,1966,11.651081085205078
Japan,JPN,1967,8.793859481811523
Japan,JPN,1968,8.451984405517578
Japan,JPN,1969,7.61188268661499
Japan,JPN,1970,6.81538200378418
Japan,JPN,1971,7.14699125289917
Japan,JPN,1972,6.895407199859619
Japan,JPN,1973,4.8768815994262695
Japan,JPN,1974,6.009530067443848
Japan,JPN,1975,6.3455729484558105
Japan,JPN,1976,6.135462284088135
Japan,JPN,1977,5.318610668182373
Japan,JPN,1978,4.901267051696777
Japan,JPN,1979,5.4349141120910645
Japan,JPN,1980,6.122263431549072
Japan,JPN,1981,6.16024112701416
Japan,JPN,1982,5.967082977294922
Japan,JPN,1983,6.0800323486328125
Japan,JPN,1984,4.762866973876953
Japan,JPN,1985,5.468801975250244
Japan,JPN,1986,5.325595855712891
Japan,JPN,1987,4.8311448097229
Japan,JPN,1988,5.484599590301514
Japan,JPN,1989,5.3874406814575195
Japan,JPN,1990,4.923640727996826
Japan,JPN,1991,5.231903553009033
Japan,JPN,1992,4.389796257019043
Japan,JPN,1993,5.001819133758545
Japan,JPN,1994,3.357062816619873
Japan,JPN,1995,3.9038758277893066
Japan,JPN,1996,3.7511441707611084
Japan,JPN,1997,4.122234344482422
Japan,JPN,1998,4.334610939025879
Japan,JPN,1999,4.011655330657959
Japan,JPN,2000,4.001152038574219
Japan,JPN,2001,3.8739123344421387
Japan,JPN,2002,3.799117088317871
Japan,JPN,2003,4.346370697021484
Japan,JPN,2004,4.232187747955322
Japan,JPN,2005,3.546053886413574
Japan,JPN,2006,4.043908596038818
Japan,JPN,2007,3.4081506729125977
Japan,JPN,2008,3.4778196811676025
Japan,JPN,2009,3.551165819168091
Japan,JPN,2010,4.158158779144287
Japan,JPN,2011,4.066648006439209
Japan,JPN,2012,3.807325601577759
Japan,JPN,2013,3.922502279281616
Japan,JPN,2014,4.120058059692383
Japan,JPN,2015,4.360654354095459
Japan,JPN,2016,4.066575050354004
Japan,JPN,2017,3.9872190952301025
Japan,JPN,2018,4.076387405395508
Japan,JPN,2019,3.7758522033691406
Japan,JPN,2020,4.272274494171143
Japan,JPN,2021,4.122462272644043
Kazakhstan,KAZ,1985,1.9355251789093018
Kazakhstan,KAZ,1986,1.7365297079086304
Kazakhstan,KAZ,1987,2.0357260704040527
Kazakhstan,KAZ,1988,2.3956873416900635
Kazakhstan,KAZ,1989,2.538257360458374
Kazakhstan,KAZ,1990,2.534389019012451
Kazakhstan,KAZ,1991,2.4798362255096436
Kazakhstan,KAZ,1992,2.3956668376922607
Kazakhstan,KAZ,1993,3.015272378921509
Kazakhstan,KAZ,1994,4.072830677032471
Kazakhstan,KAZ,1995,4.114584922790527
Kazakhstan,KAZ,1996,4.159170627593994
Kazakhstan,KAZ,1997,4.181544780731201
Kazakhstan,KAZ,1998,4.193706512451172
Kazakhstan,KAZ,1999,4.45552921295166
Kazakhstan,KAZ,2000,6.022824287414551
Kazakhstan,KAZ,2001,5.704264163970947
Kazakhstan,KAZ,2002,6.120413780212402
Kazakhstan,KAZ,2003,5.3825554847717285
Kazakhstan,KAZ,2004,4.701576232910156
Kazakhstan,KAZ,2005,4.4324116706848145
Kazakhstan,KAZ,2006,4.047025203704834
Kazakhstan,KAZ,2007,3.818174362182617
Kazakhstan,KAZ,2008,3.284911870956421
Kazakhstan,KAZ,2009,3.3547346591949463
Kazakhstan,KAZ,2010,3.6240572929382324
Kazakhstan,KAZ,2011,3.1190366744995117
Kazakhstan,KAZ,2012,2.856212854385376
Kazakhstan,KAZ,2013,2.8609094619750977
Kazakhstan,KAZ,2014,2.9772253036499023
Kazakhstan,KAZ,2015,3.4990603923797607
Kazakhstan,KAZ,2016,4.269781112670898
Kazakhstan,KAZ,2017,3.891662120819092
Kazakhstan,KAZ,2018,3.2243008613586426
Kazakhstan,KAZ,2019,3.1237332820892334
Kazakhstan,KAZ,2020,3.156853437423706
Kazakhstan,KAZ,2021,3.0065157413482666
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,8.286785125732422
Latvia,LVA,1986,8.983882904052734
Latvia,LVA,1987,12.136781692504883
Latvia,LVA,1988,10.432146072387695
Latvia,LVA,1989,12.539953231811523
Latvia,LVA,1990,15.375503540039062
Latvia,LVA,1991,12.15385913848877
Latvia,LVA,1992,13.070239067077637
Latvia,LVA,1993,17.300792694091797
Latvia,LVA,1994,20.521249771118164
Latvia,LVA,1995,19.486257553100586
Latvia,LVA,1996,13.264131546020508
Latvia,LVA,1997,20.90378189086914
Latvia,LVA,1998,28.072589874267578
Latvia,LVA,1999,21.123390197753906
Latvia,LVA,2000,22.07901954650879
Latvia,LVA,2001,20.466903686523438
Latvia,LVA,2002,17.531888961791992
Latvia,LVA,2003,16.218835830688477
Latvia,LVA,2004,19.66618537902832
Latvia,LVA,2005,20.28146743774414
Latvia,LVA,2006,17.23465347290039
Latvia,LVA,2007,16.82676887512207
Latvia,LVA,2008,18.89560317993164
Latvia,LVA,2009,22.030303955078125
Latvia,LVA,2010,19.668119430541992
Latvia,LVA,2011,17.96161460876465
Latvia,LVA,2012,22.089439392089844
Latvia,LVA,2013,17.93023681640625
Latvia,LVA,2014,13.257805824279785
Latvia,LVA,2015,12.052301406860352
Latvia,LVA,2016,15.213945388793945
Latvia,LVA,2017,23.809986114501953
Latvia,LVA,2018,14.768190383911133
Latvia,LVA,2019,12.39834976196289
Latvia,LVA,2020,16.80525779724121
Latvia,LVA,2021,16.811599731445312
Lithuania,LTU,1985,0.6436672806739807
Lithuania,LTU,1986,0.6819007396697998
Lithuania,LTU,1987,0.6134985089302063
Lithuania,LTU,1988,0.6201880574226379
Lithuania,LTU,1989,0.5725497603416443
Lithuania,LTU,1990,0.6063738465309143
Lithuania,LTU,1991,0.4682885408401489
Lithuania,LTU,1992,0.7034368515014648
Lithuania,LTU,1993,1.1366833448410034
Lithuania,LTU,1994,1.514650821685791
Lithuania,LTU,1995,1.118697166442871
Lithuania,LTU,1996,0.898501992225647
Lithuania,LTU,1997,0.8816192746162415
Lithuania,LTU,1998,1.1615424156188965
Lithuania,LTU,1999,1.3867839574813843
Lithuania,LTU,2000,1.2857235670089722
Lithuania,LTU,2001,1.0480167865753174
Lithuania,LTU,2002,1.0586788654327393
Lithuania,LTU,2003,0.9233287572860718
Lithuania,LTU,2004,1.1767184734344482
Lithuania,LTU,2005,1.3805474042892456
Lithuania,LTU,2006,1.2621502876281738
Lithuania,LTU,2007,1.2140578031539917
Lithuania,LTU,2008,1.1630593538284302
Lithuania,LTU,2009,1.328001856803894
Lithuania,LTU,2010,2.28041410446167
Lithuania,LTU,2011,1.939895749092102
Lithuania,LTU,2012,1.6890838146209717
Lithuania,LTU,2013,2.2422547340393066
Lithuania,LTU,2014,1.7645437717437744
Lithuania,LTU,2015,1.4739000797271729
Lithuania,LTU,2016,1.867751955986023
Lithuania,LTU,2017,2.332815408706665
Lithuania,LTU,2018,1.6183600425720215
Lithuania,LTU,2019,1.2975132465362549
Lithuania,LTU,2020,1.127772569656372
Lithuania,LTU,2021,1.435447335243225
Lower-middle-income countries,,1965,8.109569549560547
Lower-middle-income countries,,1966,7.997311592102051
Lower-middle-income countries,,1967,8.505274772644043
Lower-middle-income countries,,1968,9.266728401184082
Lower-middle-income countries,,1969,9.516995429992676
Lower-middle-income countries,,1970,9.87037467956543
Lower-middle-income countries,,1971,9.800650596618652
Lower-middle-income countries,,1972,9.375168800354004
Lower-middle-income countries,,1973,9.13971996307373
Lower-middle-income countries,,1974,8.678182601928711
Lower-middle-income countries,,1975,9.04427433013916
Lower-middle-income countries,,1976,9.08003044128418
Lower-middle-income countries,,1977,9.055712699890137
Lower-middle-income countries,,1978,10.56917953491211
Lower-middle-income countries,,1979,9.550347328186035
Lower-middle-income countries,,1980,9.510717391967773
Lower-middle-income countries,,1981,9.2557373046875
Lower-middle-income countries,,1982,8.154561996459961
Lower-middle-income countries,,1983,7.474658012390137
Lower-middle-income countries,,1984,7.773902416229248
Lower-middle-income countries,,1985,4.627957344055176
Lower-middle-income countries,,1986,4.615641117095947
Lower-middle-income countries,,1987,4.4687724113464355
Lower-middle-income countries,,1988,4.75763463973999
Lower-middle-income countries,,1989,4.945334434509277
Lower-middle-income countries,,1990,4.7010369300842285
Lower-middle-income countries,,1991,4.953189849853516
Lower-middle-income countries,,1992,5.0128092765808105
Lower-middle-income countries,,1993,5.4482741355896
Lower-middle-income countries,,1994,5.731934547424316
Lower-middle-income countries,,1995,5.400669097900391
Lower-middle-income countries,,1996,5.189699649810791
Lower-middle-income countries,,1997,4.6955389976501465
Lower-middle-income countries,,1998,5.4784321784973145
Lower-middle-income countries,,1999,5.2068376541137695
Lower-middle-income countries,,2000,4.630499362945557
Lower-middle-income countries,,2001,4.544416904449463
Lower-middle-income countries,,2002,4.298436164855957
Lower-middle-income countries,,2003,4.328135967254639
Lower-middle-income countries,,2004,4.915004730224609
Lower-middle-income countries,,2005,4.77738618850708
Lower-middle-income countries,,2006,5.053577423095703
Lower-middle-income countries,,2007,4.972090721130371
Lower-middle-income countries,,2008,4.459320545196533
Lower-middle-income countries,,2009,4.272293567657471
Lower-middle-income countries,,2010,4.31277322769165
Lower-middle-income countries,,2011,4.509514808654785
Lower-middle-income countries,,2012,3.9882752895355225
Lower-middle-income countries,,2013,4.737626552581787
Lower-middle-income countries,,2014,4.547233581542969
Lower-middle-income countries,,2015,4.232197284698486
Lower-middle-income countries,,2016,4.186104774475098
Lower-middle-income countries,,2017,4.431788444519043
Lower-middle-income countries,,2018,4.136612415313721
Lower-middle-income countries,,2019,4.338436603546143
Lower-middle-income countries,,2020,4.564908504486084
Lower-middle-income countries,,2021,4.229339122772217
Luxembourg,LUX,1965,0.6112312078475952
Luxembourg,LUX,1966,0.5740101337432861
Luxembourg,LUX,1967,0.6577614545822144
Luxembourg,LUX,1968,0.6211580038070679
Luxembourg,LUX,1969,0.502257764339447
Luxembourg,LUX,1970,0.5346629619598389
Luxembourg,LUX,1971,0.3143104612827301
Luxembourg,LUX,1972,0.3594193458557129
Luxembourg,LUX,1973,0.2993406057357788
Luxembourg,LUX,1974,0.43540340662002563
Luxembourg,LUX,1975,0.45285677909851074
Luxembourg,LUX,1976,0.28488269448280334
Luxembourg,LUX,1977,0.5882627367973328
Luxembourg,LUX,1978,0.5379634499549866
Luxembourg,LUX,1979,0.5712988376617432
Luxembourg,LUX,1980,0.654539942741394
Luxembourg,LUX,1981,0.818183183670044
Luxembourg,LUX,1982,0.7754191160202026
Luxembourg,LUX,1983,0.8179806470870972
Luxembourg,LUX,1984,0.807877242565155
Luxembourg,LUX,1985,0.6375067830085754
Luxembourg,LUX,1986,0.806518018245697
Luxembourg,LUX,1987,0.9920357465744019
Luxembourg,LUX,1988,0.8895561099052429
Luxembourg,LUX,1989,0.589966893196106
Luxembourg,LUX,1990,0.5571525692939758
Luxembourg,LUX,1991,0.6220763325691223
Luxembourg,LUX,1992,0.5169194936752319
Luxembourg,LUX,1993,0.4883508086204529
Luxembourg,LUX,1994,0.6518821716308594
Luxembourg,LUX,1995,0.7668131589889526
