Entity,Code,Year,Solar (% electricity)
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.002608740935102105
Hong Kong,HKG,2011,0.0076778605580329895
Hong Kong,HKG,2012,0.0077326237224042416
Hong Kong,HKG,2013,0.007671980652958155
Hong Kong,HKG,2014,0.007528220769017935
Hong Kong,HKG,2015,0.010530303232371807
Hong Kong,HKG,2016,0.010464508086442947
Hong Kong,HKG,2017,0.015153189189732075
Hong Kong,HKG,2018,0.01747153326869011
Hong Kong,HKG,2019,0.018664807081222534
Hong Kong,HKG,2020,0.022415095940232277
Hong Kong,HKG,2021,0.021817635744810104
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.002498438348993659
Hungary,HUN,2009,0.0027848947793245316
Hungary,HUN,2010,0.002675871830433607
Hungary,HUN,2011,0.0027763124089688063
Hungary,HUN,2012,0.023098023608326912
Hungary,HUN,2013,0.08252459019422531
Hungary,HUN,2014,0.22786791622638702
Hungary,HUN,2015,0.4644268751144409
Hungary,HUN,2016,0.7648423314094543
Hungary,HUN,2017,1.0603069067001343
Hungary,HUN,2018,1.9615180492401123
Hungary,HUN,2019,4.36557674407959
Hungary,HUN,2020,7.039793968200684
Hungary,HUN,2021,10.59425163269043
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647522903047502
India,IND,1996,0.0013674484798684716
India,IND,1997,0.0012918171705678105
India,IND,1998,0.0011999335838481784
India,IND,1999,0.0011072380002588034
India,IND,2000,0.0012374487705528736
India,IND,2001,0.001895794179290533
India,IND,2002,0.0021539086010307074
India,IND,2003,0.002532648853957653
India,IND,2004,0.002603722270578146
India,IND,2005,0.0025807772763073444
India,IND,2006,0.0009671877487562597
India,IND,2007,0.007409591693431139
India,IND,2008,0.007604897487908602
India,IND,2009,0.008525563403964043
India,IND,2010,0.012053744867444038
India,IND,2011,0.0799797847867012
India,IND,2012,0.19224464893341064
India,IND,2013,0.2995273470878601
India,IND,2014,0.3889179527759552
India,IND,2015,0.4966638684272766
India,IND,2016,0.8244014978408813
India,IND,2017,1.464280605316162
India,IND,2018,2.3006277084350586
India,IND,2019,2.8523335456848145
India,IND,2020,3.7537567615509033
India,IND,2021,3.983262062072754
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.00006691803719149902
Indonesia,IDN,2009,0.00006377663521561772
Indonesia,IDN,2010,0.0003062674659304321
Indonesia,IDN,2011,0.0004198044480290264
Indonesia,IDN,2012,0.0015024448512122035
Indonesia,IDN,2013,0.002544075483456254
Indonesia,IDN,2014,0.0029795807786285877
Indonesia,IDN,2015,0.00225658412091434
Indonesia,IDN,2016,0.008506852202117443
Indonesia,IDN,2017,0.011407367885112762
Indonesia,IDN,2018,0.03181086480617523
Indonesia,IDN,2019,0.04003394395112991
Indonesia,IDN,2020,0.05858548730611801
Indonesia,IDN,2021,0.06226571276783943
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.00005169829091755673
Iran,IRN,2007,0.00004922931475448422
Iran,IRN,2008,0.0000950209068832919
Iran,IRN,2009,0.0001352527178823948
Iran,IRN,2010,0.000297011632937938
Iran,IRN,2011,0.00029712889227084816
Iran,IRN,2012,0.00028140025096945465
Iran,IRN,2013,0.00027042481815442443
Iran,IRN,2014,0.00025396549608558416
Iran,IRN,2015,0.0005352593143470585
Iran,IRN,2016,0.0017473780317232013
Iran,IRN,2017,0.028117666020989418
Iran,IRN,2018,0.07101520895957947
Iran,IRN,2019,0.16008059680461884
Iran,IRN,2020,0.18860799074172974
Iran,IRN,2021,0.18801531195640564
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.07454655319452286
Iraq,IRQ,2014,0.08050816506147385
Iraq,IRQ,2015,0.07607848197221756
Iraq,IRQ,2016,0.06638897210359573
Iraq,IRQ,2017,0.061240456998348236
Iraq,IRQ,2018,0.37564173340797424
Iraq,IRQ,2019,0.3551967442035675
Iraq,IRQ,2020,0.35774534940719604
Iraq,IRQ,2021,0.3347036838531494
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.0014963404973968863
Ireland,IRL,2010,0.0016595706110820174
Ireland,IRL,2011,0.0019727658946067095
Ireland,IRL,2012,0.002339912811294198
Ireland,IRL,2013,0.00267515005543828
Ireland,IRL,2014,0.003595218760892749
Ireland,IRL,2015,0.005694605875760317
Ireland,IRL,2016,0.019547637552022934
Ireland,IRL,2017,0.03743390366435051
Ireland,IRL,2018,0.06969111412763596
Ireland,IRL,2019,0.12945784628391266
Ireland,IRL,2020,0.19751954078674316
Ireland,IRL,2021,0.20199428498744965
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.04339398816227913
Israel,ISR,2010,0.11968676000833511
Israel,ISR,2011,0.32390469312667847
Israel,ISR,2012,0.5860351920127869
Israel,ISR,2013,0.8052621483802795
Israel,ISR,2014,1.370285153388977
Israel,ISR,2015,1.8905435800552368
Israel,ISR,2016,2.4278435707092285
Israel,ISR,2017,2.426470994949341
Israel,ISR,2018,2.639394521713257
Israel,ISR,2019,4.304709434509277
Israel,ISR,2020,5.759156227111816
Israel,ISR,2021,7.369558334350586
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585774969309568
Italy,ITA,1990,0.001844244310632348
Italy,ITA,1991,0.002251836471259594
Italy,ITA,1992,0.003978023771196604
Italy,ITA,1993,0.004937429446727037
Italy,ITA,1994,0.004745408892631531
Italy,ITA,1995,0.0053834691643714905
Italy,ITA,1996,0.005726182833313942
Italy,ITA,1997,0.0059651159681379795
Italy,ITA,1998,0.006159508600831032
Italy,ITA,1999,0.006399229168891907
Italy,ITA,2000,0.00650691008195281
Italy,ITA,2001,0.006810158025473356
Italy,ITA,2002,0.0073839398100972176
Italy,ITA,2003,0.008167016319930553
Italy,ITA,2004,0.009560827165842056
Italy,ITA,2005,0.01020838227123022
Italy,ITA,2006,0.011143292300403118
Italy,ITA,2007,0.012424339540302753
Italy,ITA,2008,0.06047692522406578
Italy,ITA,2009,0.2313406765460968
Italy,ITA,2010,0.6308965086936951
Italy,ITA,2011,3.568002462387085
Italy,ITA,2012,6.302445411682129
Italy,ITA,2013,7.449400901794434
Italy,ITA,2014,7.971454620361328
Italy,ITA,2015,8.106956481933594
Italy,ITA,2016,7.628269672393799
Italy,ITA,2017,8.240442276000977
Italy,ITA,2018,7.819517135620117
Italy,ITA,2019,8.061473846435547
Italy,ITA,2020,8.751617431640625
Italy,ITA,2021,8.727956771850586
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.24330899119377136
Jamaica,JAM,2017,0.966183602809906
Jamaica,JAM,2018,1.1990407705307007
Jamaica,JAM,2019,1.1876484155654907
Jamaica,JAM,2020,1.2437810897827148
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.0001134429985540919
Japan,JPN,1991,0.00010973298776661977
Japan,JPN,1992,0.0011453041806817055
Japan,JPN,1993,0.0024295353796333075
Japan,JPN,1994,0.0029456785414367914
Japan,JPN,1995,0.003907486796379089
Japan,JPN,1996,0.005291996523737907
Japan,JPN,1997,0.009129408746957779
Japan,JPN,1998,0.013518095016479492
Japan,JPN,1999,0.020203551277518272
Japan,JPN,2000,0.031287696212530136
Japan,JPN,2001,0.04613792523741722
Japan,JPN,2002,0.06297089159488678
Japan,JPN,2003,0.08731094747781754
Japan,JPN,2004,0.113416887819767
Japan,JPN,2005,0.14137040078639984
Japan,JPN,2006,0.17139463126659393
Japan,JPN,2007,0.19595372676849365
Japan,JPN,2008,0.21913723647594452
Japan,JPN,2009,0.27338457107543945
Japan,JPN,2010,0.34440308809280396
Japan,JPN,2011,0.49259495735168457
Japan,JPN,2012,0.6660075187683105
Japan,JPN,2013,1.1867311000823975
Japan,JPN,2014,2.2158210277557373
Japan,JPN,2015,3.3530428409576416
Japan,JPN,2016,4.185681343078613
Japan,JPN,2017,5.205155372619629
Japan,JPN,2018,5.897735595703125
Japan,JPN,2019,6.604396820068359
Japan,JPN,2020,7.536438465118408
Japan,JPN,2021,8.459789276123047
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,2.266594648361206
Jordan,JOR,2017,4.647599697113037
Jordan,JOR,2018,7.468879222869873
Jordan,JOR,2019,10.7234468460083
Jordan,JOR,2020,11.652543067932129
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.0000231752528634388
Kazakhstan,KAZ,2013,0.0008501796401105821
Kazakhstan,KAZ,2014,0.0013091268483549356
Kazakhstan,KAZ,2015,0.05038020387291908
Kazakhstan,KAZ,2016,0.0934075117111206
Kazakhstan,KAZ,2017,0.08983548730611801
Kazakhstan,KAZ,2018,0.13169121742248535
Kazakhstan,KAZ,2019,0.367401659488678
Kazakhstan,KAZ,2020,1.1391769647598267
Kazakhstan,KAZ,2021,1.1294394731521606
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.15313935279846191
Kenya,KEN,2008,0.15576323866844177
Kenya,KEN,2009,0.15174506604671478
Kenya,KEN,2010,0.27624309062957764
Kenya,KEN,2011,0.26350459456443787
Kenya,KEN,2012,0.37359902262687683
Kenya,KEN,2013,0.34443169832229614
Kenya,KEN,2014,0.32751092314720154
Kenya,KEN,2015,0.40899795293807983
Kenya,KEN,2016,0.4385964870452881
Kenya,KEN,2017,0.5665722489356995
Kenya,KEN,2018,0.6050129532814026
Kenya,KEN,2019,0.8403361439704895
Kenya,KEN,2020,1.0185184478759766
Kenya,KEN,2021,1.492537260055542
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.15748031437397003
Kosovo,OWID_KOS,2020,0.1492537409067154
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0002984477614518255
Kuwait,KWT,2014,0.005031983368098736
Kuwait,KWT,2015,0.007453169208019972
Kuwait,KWT,2016,0.06960123777389526
Kuwait,KWT,2017,0.07034898549318314
Kuwait,KWT,2018,0.07175742834806442
Kuwait,KWT,2019,0.07791232317686081
Kuwait,KWT,2020,0.07845347374677658
Kuwait,KWT,2021,0.07247782498598099
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.03311258181929588
Laos,LAO,2018,0.05977286398410797
Laos,LAO,2019,0.13271400332450867
Laos,LAO,2020,0.13346680998802185
Latin America and Caribbean (Ember),,2000,0.0020514503121376038
Latin America and Caribbean (Ember),,2001,0.002065134234726429
Latin America and Caribbean (Ember),,2002,0.0020072059705853462
Latin America and Caribbean (Ember),,2003,0.0019319565035402775
Latin America and Caribbean (Ember),,2004,0.0018218087498098612
Latin America and Caribbean (Ember),,2005,0.001750194700434804
Latin America and Caribbean (Ember),,2006,0.0016737942351028323
Latin America and Caribbean (Ember),,2007,0.0016050590202212334
Latin America and Caribbean (Ember),,2008,0.0015641129575669765
Latin America and Caribbean (Ember),,2009,0.0015559964813292027
Latin America and Caribbean (Ember),,2010,0.004421127028763294
Latin America and Caribbean (Ember),,2011,0.009129277430474758
Latin America and Caribbean (Ember),,2012,0.022387603297829628
Latin America and Caribbean (Ember),,2013,0.036449186503887177
Latin America and Caribbean (Ember),,2014,0.08561757951974869
Latin America and Caribbean (Ember),,2015,0.18409213423728943
Latin America and Caribbean (Ember),,2016,0.33507999777793884
Latin America and Caribbean (Ember),,2017,0.5398359894752502
Latin America and Caribbean (Ember),,2018,0.8682554364204407
Latin America and Caribbean (Ember),,2019,1.564186930656433
Latin America and Caribbean (Ember),,2020,2.3697123527526855
Latin America and Caribbean (Ember),,2021,2.906155824661255
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.0032819167245179415
Latvia,LVA,2012,0.0032430680003017187
Latvia,LVA,2013,0.0032211304642260075
Latvia,LVA,2014,0.0038902938831597567
Latvia,LVA,2015,0.003614675486460328
Latvia,LVA,2016,0.005945524666458368
Latvia,LVA,2017,0.005842370912432671
Latvia,LVA,2018,0.018929721787571907
Latvia,LVA,2019,0.04872339591383934
Latvia,LVA,2020,0.08463475108146667
Latvia,LVA,2021,0.08295268565416336
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.05917159840464592
Lebanon,LBN,2015,0.11396011710166931
Lebanon,LBN,2016,0.2190580517053604
Lebanon,LBN,2017,0.300150066614151
Lebanon,LBN,2018,0.44999998807907104
Lebanon,LBN,2019,0.4493260085582733
Lebanon,LBN,2020,0.46439629793167114
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.0326690599322319
Libya,LBY,2011,0.040899794548749924
Libya,LBY,2012,0.0310366228222847
Libya,LBY,2013,0.028058361262083054
Libya,LBY,2014,0.02819283865392208
Libya,LBY,2015,0.028360750526189804
Libya,LBY,2016,0.03385240212082863
Libya,LBY,2017,0.03195909038186073
Libya,LBY,2018,0.031133251264691353
Libya,LBY,2019,0.031555693596601486
Libya,LBY,2020,0.033233631402254105
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.0020740001928061247
Lithuania,LTU,2012,0.04561320319771767
Lithuania,LTU,2013,0.9408800005912781
Lithuania,LTU,2014,1.660260558128357
Lithuania,LTU,2015,1.4859412908554077
Lithuania,LTU,2016,1.558946967124939
Lithuania,LTU,2017,1.6239969730377197
Lithuania,LTU,2018,2.466463327407837
Lithuania,LTU,2019,2.293785810470581
Lithuania,LTU,2020,2.334390640258789
Lithuania,LTU,2021,2.5855345726013184
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.009880446828901768
Low-income countries,,2007,0.009486766532063484
Low-income countries,,2008,0.0182415172457695
Low-income countries,,2009,0.017557719722390175
Low-income countries,,2010,0.0328461155295372
Low-income countries,,2011,0.04301444813609123
Low-income countries,,2012,0.10729613900184631
Low-income countries,,2013,0.13131976127624512
Low-income countries,,2014,0.1761542707681656
Low-income countries,,2015,0.3222748935222626
Low-income countries,,2016,0.4550727307796478
Low-income countries,,2017,0.5554062724113464
Low-income countries,,2018,0.8049535751342773
Low-income countries,,2019,0.8729050755500793
Low-income countries,,2020,0.9171836972236633
