Entity,Code,Year,Wind (TWh growth - equivalent)
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.052096664905548096
Pakistan,PAK,2013,0.36045441031455994
Pakistan,PAK,2014,0.4363931119441986
Pakistan,PAK,2015,0.7630527019500732
Pakistan,PAK,2016,0.8458421230316162
Pakistan,PAK,2017,2.2337546348571777
Pakistan,PAK,2018,2.8005499839782715
Pakistan,PAK,2019,0.8065423965454102
Pakistan,PAK,2020,-1.1232481002807617
Pakistan,PAK,2021,1.805953025817871
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0011833333410322666
Peru,PER,1997,0.0005916666705161333
Peru,PER,1998,-0.0002972222864627838
Peru,PER,1999,0.0002972222864627838
Peru,PER,2000,0.0005916666705161333
Peru,PER,2001,0.0011611110530793667
Peru,PER,2002,-0.000027777627110481262
Peru,PER,2003,-0.00002777809277176857
Peru,PER,2004,-0.000027777627110481262
Peru,PER,2005,0
Peru,PER,2006,-0.000027777859941124916
Peru,PER,2007,-0.000027777627110481262
Peru,PER,2008,-0.000027777859941124916
Peru,PER,2009,0
Peru,PER,2010,-0.000027777627110481262
Peru,PER,2011,-0.00002777809277176857
Peru,PER,2012,-0.000027777627110481262
Peru,PER,2013,0
Peru,PER,2014,0.6943149566650391
Peru,PER,2015,0.9030402898788452
Peru,PER,2016,1.2477349042892456
Peru,PER,2017,0.008346319198608398
Peru,PER,2018,1.1182262897491455
Peru,PER,2019,0.38759350776672363
Peru,PER,2020,0.40155458450317383
Peru,PER,2021,-0.048836708068847656
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.050021108239889145
Philippines,PHL,2006,0.10145387053489685
Philippines,PHL,2007,0.012080296874046326
Philippines,PHL,2008,0.008943051099777222
Philippines,PHL,2009,0.007430553436279297
Philippines,PHL,2010,-0.008628606796264648
Philippines,PHL,2011,0.07202416658401489
Philippines,PHL,2012,-0.03674973547458649
Philippines,PHL,2013,-0.02763749659061432
Philippines,PHL,2014,0.23298664391040802
Philippines,PHL,2015,1.603534460067749
Philippines,PHL,2016,0.5952394008636475
Philippines,PHL,2017,0.2995772361755371
Philippines,PHL,2018,0.1400449275970459
Philippines,PHL,2019,-0.3045330047607422
Philippines,PHL,2020,-0.050032615661621094
Philippines,PHL,2021,0.5617132186889648
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.0029444443061947823
Poland,POL,1996,-0.0029444443061947823
Poland,POL,1997,0.005916666705161333
Poland,POL,1998,0.005916666705161333
Poland,POL,1999,0
Poland,POL,2000,0.0029444443061947823
Poland,POL,2001,0.026351386681199074
Poland,POL,2002,0.13691973686218262
Poland,POL,2003,0.18156637251377106
Poland,POL,2004,0.04957917332649231
Poland,POL,2005,-0.022633612155914307
Poland,POL,2006,0.3418627679347992
Poland,POL,2007,0.7475944757461548
Poland,POL,2008,0.8760005235671997
Poland,POL,2009,0.6557321548461914
Poland,POL,2010,1.6108124256134033
Poland,POL,2011,4.222924709320068
Poland,POL,2012,4.1744794845581055
Poland,POL,2013,3.3474416732788086
Poland,POL,2014,4.437044143676758
Poland,POL,2015,8.439840316772461
Poland,POL,2016,4.458253860473633
Poland,POL,2017,5.978630065917969
Poland,POL,2018,-5.81451416015625
Poland,POL,2019,5.958332061767578
Poland,POL,2020,1.6745033264160156
Poland,POL,2021,0.9025192260742188
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0029444443061947823
Portugal,PRT,1990,-0.00011111097410321236
Portugal,PRT,1991,0
Portugal,PRT,1992,0.008527776226401329
Portugal,PRT,1993,0.019851665943861008
Portugal,PRT,1994,0.019056107848882675
Portugal,PRT,1995,-0.0029569417238235474
Portugal,PRT,1996,0.01478472352027893
Portugal,PRT,1997,0.050268884748220444
Portugal,PRT,1998,0.15080639719963074
Portugal,PRT,1999,0.10053777694702148
Portugal,PRT,2000,0.1330644190311432
Portugal,PRT,2001,0.25529950857162476
Portugal,PRT,2002,0.3045443296432495
Portugal,PRT,2003,0.38184356689453125
Portugal,PRT,2004,0.9129664897918701
Portugal,PRT,2005,2.7254042625427246
Portugal,PRT,2006,3.245975971221924
Portugal,PRT,2007,3.0922975540161133
Portugal,PRT,2008,4.762397766113281
Portugal,PRT,2009,4.982875823974609
Portugal,PRT,2010,4.324985504150391
Portugal,PRT,2011,-0.2105731964111328
Portugal,PRT,2012,2.8574657440185547
Portugal,PRT,2013,4.612546920776367
Portugal,PRT,2014,0.06612014770507812
Portugal,PRT,2015,-1.5518779754638672
Portugal,PRT,2016,2.1343212127685547
Portugal,PRT,2017,-0.7978858947753906
Portugal,PRT,2018,0.7856559753417969
Portugal,PRT,2019,2.644695281982422
Portugal,PRT,2020,-3.7251014709472656
Portugal,PRT,2021,2.304821014404297
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.003000000026077032
Romania,ROU,1991,-0.003000000026077032
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.00283333333209157
Romania,ROU,2007,0.005638888571411371
Romania,ROU,2008,0.005583332851529121
Romania,ROU,2009,0.011083333753049374
Romania,ROU,2010,0.8241882920265198
Romania,ROU,2011,2.976926803588867
Romania,ROU,2012,3.4124560356140137
Romania,ROU,2013,5.0801777839660645
Romania,ROU,2014,0.47780704498291016
Romania,ROU,2015,6.223767280578613
Romania,ROU,2016,-1.3787860870361328
Romania,ROU,2017,2.0705013275146484
Romania,ROU,2018,-2.985889434814453
Romania,ROU,2019,1.1271533966064453
Romania,ROU,2020,0.3861370086669922
Romania,ROU,2021,-1.0323104858398438
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.00561111094430089
Russia,RUS,2001,0.003499999176710844
Russia,RUS,2002,0.008972223848104477
Russia,RUS,2003,0.006861109286546707
Russia,RUS,2004,-0.004777777940034866
Russia,RUS,2005,-0.0006944425404071808
Russia,RUS,2006,-0.004666668362915516
Russia,RUS,2007,0.0038611115887761116
Russia,RUS,2008,-0.0040555549785494804
Russia,RUS,2009,-0.0040000006556510925
Russia,RUS,2010,0.0010000010952353477
Russia,RUS,2011,0.0032499991357326508
Russia,RUS,2012,-0.0004722215235233307
Russia,RUS,2013,-0.0021944446489214897
Russia,RUS,2014,0.24816609919071198
Russia,RUS,2015,0.138298898935318
Russia,RUS,2016,-0.0021352767944335938
Russia,RUS,2017,-0.02660471200942993
Russia,RUS,2018,0.25754109025001526
Russia,RUS,2019,0.20236998796463013
Russia,RUS,2020,2.1589388847351074
Russia,RUS,2021,3.774921417236328
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.005805555731058121
Slovakia,SVK,2004,0.011472221463918686
Slovakia,SVK,2005,0.00277777761220932
Slovakia,SVK,2006,-0.002972221001982689
Slovakia,SVK,2007,0.005527777597308159
Slovakia,SVK,2008,-0.002944445237517357
Slovakia,SVK,2009,-0.0029166657477617264
Slovakia,SVK,2010,-0.00008333474397659302
Slovakia,SVK,2011,-0.002861110493540764
Slovakia,SVK,2012,0.0026388894766569138
Slovakia,SVK,2013,-0.00008333288133144379
Slovakia,SVK,2014,-0.00011111237108707428
Slovakia,SVK,2015,-0.00008333288133144379
Slovakia,SVK,2016,-0.000055555254220962524
Slovakia,SVK,2017,-0.00013888999819755554
Slovakia,SVK,2018,-0.00011111050844192505
Slovakia,SVK,2019,-0.000055555254220962524
Slovakia,SVK,2020,-0.005305555649101734
Slovakia,SVK,2021,-0.00005555618554353714
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.010888888500630856
Slovenia,SVN,2014,-0.00005555618554353714
Slovenia,SVN,2015,0.00533333420753479
Slovenia,SVN,2016,-0.000055555254220962524
Slovenia,SVN,2017,-0.0008888896554708481
Slovenia,SVN,2018,0.00069444440305233
Slovenia,SVN,2019,0.0003055557608604431
Slovenia,SVN,2020,0.00019444338977336884
Slovenia,SVN,2021,-0.0019444432109594345
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.01738888770341873
South Africa,ZAF,2004,0.017190836369991302
South Africa,ZAF,2005,-0.00021889060735702515
South Africa,ZAF,2006,-0.00021611154079437256
South Africa,ZAF,2007,-0.00021333619952201843
South Africa,ZAF,2008,0.025079727172851562
South Africa,ZAF,2009,0.024770278483629227
South Africa,ZAF,2010,0.010588325560092926
South Africa,ZAF,2011,0.007700562477111816
South Africa,ZAF,2012,-0.0006186142563819885
South Africa,ZAF,2013,-0.0006111115217208862
South Africa,ZAF,2014,2.787057638168335
South Africa,ZAF,2015,5.382219314575195
South Africa,ZAF,2016,2.9975337982177734
South Africa,ZAF,2017,4.34603214263916
South Africa,ZAF,2018,1.3622093200683594
South Africa,ZAF,2019,0.6332263946533203
South Africa,ZAF,2020,0.7495326995849609
South Africa,ZAF,2021,3.0692901611328125
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.035540275275707245
South America,,1997,0.021216388791799545
South America,,1998,0.055722225457429886
South America,,1999,-0.0019402801990509033
South America,,2000,0.000579439103603363
South America,,2001,0.16353416442871094
South America,,2002,0.1445980668067932
South America,,2003,0.010483622550964355
South America,,2004,0.125461608171463
South America,,2005,0.08430474996566772
South America,,2006,0.4384719133377075
South America,,2007,1.1629414558410645
South America,,2008,1.50596022605896
South America,,2009,0.3396434783935547
South America,,2010,3.256765842437744
South America,,2011,1.5735859870910645
South America,,2012,7.551203727722168
South America,,2013,5.141031265258789
South America,,2014,20.482444763183594
South America,,2015,31.297801971435547
South America,,2016,35.89117431640625
South America,,2017,28.300682067871094
South America,,2018,21.149765014648438
South America,,2019,32.623443603515625
South America,,2020,17.68475341796875
South America,,2021,57.41246032714844
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0029444443061947823
South Korea,KOR,1994,0
South Korea,KOR,1995,-0.0029444443061947823
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0029444443061947823
South Korea,KOR,1998,0.002972222398966551
South Korea,KOR,1999,0.01136111095547676
South Korea,KOR,2000,0.032059721648693085
South Korea,KOR,2001,-0.012350831180810928
South Korea,KOR,2002,0.006448607891798019
South Korea,KOR,2003,0.028676390647888184
South Korea,KOR,2004,0.06459972262382507
South Korea,KOR,2005,0.23521167039871216
South Korea,KOR,2006,0.30787554383277893
South Korea,KOR,2007,0.3823716640472412
South Korea,KOR,2008,0.16311049461364746
South Korea,KOR,2009,0.6887128353118896
South Korea,KOR,2010,0.353515625
South Korea,KOR,2011,0.11288976669311523
South Korea,KOR,2012,0.1223301887512207
South Korea,KOR,2013,0.6265380382537842
South Korea,KOR,2014,-0.025841236114501953
South Korea,KOR,2015,0.5117249488830566
South Korea,KOR,2016,0.890683650970459
South Korea,KOR,2017,1.2665424346923828
South Korea,KOR,2018,0.7490200996398926
South Korea,KOR,2019,0.5407886505126953
South Korea,KOR,2020,1.210094928741455
South Korea,KOR,2021,0.0144500732421875
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.005083333235234022
South and Central America (BP),,1994,0.017916664481163025
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0.10111665725708008
South and Central America (BP),,1997,0.18023443222045898
South and Central America (BP),,1998,0.024975836277008057
South and Central America (BP),,1999,0.10970306396484375
South and Central America (BP),,2000,0.3064722418785095
South and Central America (BP),,2001,0.1975027322769165
South and Central America (BP),,2002,0.39635252952575684
South and Central America (BP),,2003,-0.05431842803955078
South and Central America (BP),,2004,0.2808936834335327
South and Central America (BP),,2005,-0.04173314571380615
South and Central America (BP),,2006,0.6775451898574829
South and Central America (BP),,2007,1.0824251174926758
South and Central America (BP),,2008,1.409846544265747
South and Central America (BP),,2009,1.1090378761291504
South and Central America (BP),,2010,3.7687783241271973
South and Central America (BP),,2011,2.3580665588378906
South and Central America (BP),,2012,9.093788146972656
South and Central America (BP),,2013,6.7818603515625
South and Central America (BP),,2014,22.657381057739258
South and Central America (BP),,2015,34.306243896484375
South and Central America (BP),,2016,36.25011444091797
South and Central America (BP),,2017,28.434036254882812
South and Central America (BP),,2018,24.7470703125
South and Central America (BP),,2019,33.5394287109375
South and Central America (BP),,2020,16.6876220703125
South and Central America (BP),,2021,58.69801330566406
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.03844083100557327
Spain,ESP,1990,0.002956945449113846
Spain,ESP,1991,0.002956945449113846
Spain,ESP,1992,0.26021528244018555
Spain,ESP,1993,0.038440823554992676
Spain,ESP,1994,0.174462229013443
Spain,ESP,1995,0.2809141278266907
Spain,ESP,1996,0.2779569625854492
Spain,ESP,1997,1.1177419424057007
Spain,ESP,1998,1.8037631511688232
Spain,ESP,1999,4.116128921508789
Spain,ESP,2000,5.86370849609375
Spain,ESP,2001,5.87882137298584
Spain,ESP,2002,7.411243438720703
Spain,ESP,2003,7.751245498657227
Spain,ESP,2004,10.222938537597656
Spain,ESP,2005,15.39371109008789
Spain,ESP,2006,5.653743743896484
Spain,ESP,2007,11.662467956542969
Spain,ESP,2008,14.628318786621094
Spain,ESP,2009,13.227027893066406
Spain,ESP,2010,15.433845520019531
Spain,ESP,2011,-4.1830596923828125
Spain,ESP,2012,18.591041564941406
Spain,ESP,2013,16.339691162109375
Spain,ESP,2014,-11.080413818359375
Spain,ESP,2015,-8.07745361328125
Spain,ESP,2016,-1.8862457275390625
Spain,ESP,2017,-0.203399658203125
Spain,ESP,2018,3.9157257080078125
Spain,ESP,2019,5.2843780517578125
