Entity,Code,Year,Wind (% equivalent primary energy)
Other South and Central America (BP),,2011,0.3125297725200653
Other South and Central America (BP),,2012,0.4529264271259308
Other South and Central America (BP),,2013,0.6099652051925659
Other South and Central America (BP),,2014,0.9626221656799316
Other South and Central America (BP),,2015,1.5098836421966553
Other South and Central America (BP),,2016,1.6762676239013672
Other South and Central America (BP),,2017,1.8741143941879272
Other South and Central America (BP),,2018,2.3620357513427734
Other South and Central America (BP),,2019,2.4181230068206787
Other South and Central America (BP),,2020,2.7604055404663086
Other South and Central America (BP),,2021,2.5374767780303955
Other Southern Africa (BP),,1980,0
Other Southern Africa (BP),,1981,0
Other Southern Africa (BP),,1982,0
Other Southern Africa (BP),,1983,0
Other Southern Africa (BP),,1984,0
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0
Other Southern Africa (BP),,2005,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2007,0
Other Southern Africa (BP),,2008,0
Other Southern Africa (BP),,2009,0
Other Southern Africa (BP),,2010,0
Other Southern Africa (BP),,2011,0
Other Southern Africa (BP),,2012,0
Other Southern Africa (BP),,2013,0
Other Southern Africa (BP),,2014,0
Other Southern Africa (BP),,2015,0
Other Southern Africa (BP),,2016,0
Other Southern Africa (BP),,2017,0
Other Southern Africa (BP),,2018,0
Other Southern Africa (BP),,2019,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0
Pakistan,PAK,2011,0
Pakistan,PAK,2012,0.007573993876576424
Pakistan,PAK,2013,0.0548793226480484
Pakistan,PAK,2014,0.1094091460108757
Pakistan,PAK,2015,0.19758281111717224
Pakistan,PAK,2016,0.2762524485588074
Pakistan,PAK,2017,0.4981180727481842
Pakistan,PAK,2018,0.7711611986160278
Pakistan,PAK,2019,0.8437623977661133
Pakistan,PAK,2020,0.7348300814628601
Pakistan,PAK,2021,0.8383561968803406
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0008548166370019317
Peru,PER,1997,0.0012714656768366694
Peru,PER,1998,0.001054262276738882
Peru,PER,1999,0.0012301041278988123
Peru,PER,2000,0.0015909855719655752
Peru,PER,2001,0.0023976219817996025
Peru,PER,2002,0.0023234582040458918
Peru,PER,2003,0.002337000798434019
Peru,PER,2004,0.002181583782657981
Peru,PER,2005,0.0020858151838183403
Peru,PER,2006,0.0020504354033619165
Peru,PER,2007,0.0018581117037683725
Peru,PER,2008,0.0017114836955443025
Peru,PER,2009,0.0016690691700205207
Peru,PER,2010,0.0014538760297000408
Peru,PER,2011,0.001306314836256206
Peru,PER,2012,0.0012550411047413945
Peru,PER,2013,0.0012278297217562795
Peru,PER,2014,0.2548598349094391
Peru,PER,2015,0.5580815076828003
Peru,PER,2016,0.9304947257041931
Peru,PER,2017,0.9062665700912476
Peru,PER,2018,1.197079062461853
Peru,PER,2019,1.2770326137542725
Peru,PER,2020,1.6505098342895508
Peru,PER,2021,1.414980411529541
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.015917357057332993
Philippines,PHL,2006,0.049644142389297485
Philippines,PHL,2007,0.05158064141869545
Philippines,PHL,2008,0.05262744426727295
Philippines,PHL,2009,0.05434158816933632
Philippines,PHL,2010,0.050246816128492355
Philippines,PHL,2011,0.06994470953941345
Philippines,PHL,2012,0.05751931294798851
Philippines,PHL,2013,0.04650014638900757
Philippines,PHL,2014,0.10181470960378647
Philippines,PHL,2015,0.45449069142341614
Philippines,PHL,2016,0.5389024019241333
Philippines,PHL,2017,0.5475472211837769
Philippines,PHL,2018,0.558302104473114
Philippines,PHL,2019,0.4879688024520874
Philippines,PHL,2020,0.5286233425140381
Philippines,PHL,2021,0.5977986454963684
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.0002655708813108504
Poland,POL,1996,0
Poland,POL,1997,0.0005133586237207055
Poland,POL,1998,0.0010716663673520088
Poland,POL,1999,0.00109292462002486
Poland,POL,2000,0.0014523264253512025
Poland,POL,2001,0.004070355091243982
Poland,POL,2002,0.01781238429248333
Poland,POL,2003,0.03477209061384201
Poland,POL,2004,0.03929957002401352
Poland,POL,2005,0.03631911426782608
Poland,POL,2006,0.06521359086036682
Poland,POL,2007,0.13251911103725433
Poland,POL,2008,0.20753496885299683
Poland,POL,2009,0.27502790093421936
Poland,POL,2010,0.3960437476634979
Poland,POL,2011,0.75379478931427
Poland,POL,2012,1.1425120830535889
Poland,POL,2013,1.4329371452331543
Poland,POL,2014,1.889329433441162
Poland,POL,2015,2.628779172897339
Poland,POL,2016,2.9033267498016357
Poland,POL,2017,3.290252447128296
Poland,POL,2018,2.7764594554901123
Poland,POL,2019,3.361135721206665
Poland,POL,2020,3.6586344242095947
Poland,POL,2021,3.436115026473999
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0015063259052112699
Portugal,PRT,1990,0.0014276292640715837
Portugal,PRT,1991,0.0013757204869762063
Portugal,PRT,1992,0.005458869971334934
Portugal,PRT,1993,0.014573926106095314
Portugal,PRT,1994,0.02265208400785923
Portugal,PRT,1995,0.019453365355730057
Portugal,PRT,1996,0.02476043812930584
Portugal,PRT,1997,0.044168561697006226
Portugal,PRT,1998,0.09483279287815094
Portugal,PRT,1999,0.1281450092792511
Portugal,PRT,2000,0.16936129331588745
Portugal,PRT,2001,0.2526579797267914
Portugal,PRT,2002,0.35767367482185364
Portugal,PRT,2003,0.4741680324077606
Portugal,PRT,2004,0.7903310656547546
Portugal,PRT,2005,1.7096141576766968
Portugal,PRT,2006,2.823324203491211
Portugal,PRT,2007,3.842585563659668
Portugal,PRT,2008,5.6417107582092285
Portugal,PRT,2009,7.316189289093018
Portugal,PRT,2010,8.3534517288208
Portugal,PRT,2011,8.684432983398438
Portugal,PRT,2012,10.584846496582031
Portugal,PRT,2013,11.221907615661621
Portugal,PRT,2014,11.022183418273926
Portugal,PRT,2015,10.733528137207031
Portugal,PRT,2016,10.720319747924805
Portugal,PRT,2017,10.797572135925293
Portugal,PRT,2018,10.84892749786377
Portugal,PRT,2019,12.293962478637695
Portugal,PRT,2020,12.195054054260254
Portugal,PRT,2021,13.024557113647461
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.00040804376476444304
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0.0006059017032384872
Romania,ROU,2007,0.0018777415389195085
Romania,ROU,2008,0.0031065624207258224
Romania,ROU,2009,0.006359360180795193
Romania,ROU,2010,0.21289972960948944
Romania,ROU,2011,0.9362576603889465
Romania,ROU,2012,1.8420968055725098
Romania,ROU,2013,3.3601202964782715
Romania,ROU,2014,3.363067388534546
Romania,ROU,2015,4.973134994506836
Romania,ROU,2016,4.611358642578125
Romania,ROU,2017,5.067436218261719
Romania,ROU,2018,4.219319820404053
Romania,ROU,2019,4.609221458435059
Romania,ROU,2020,4.9383087158203125
Romania,ROU,2021,4.414262771606445
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.00007777987775625661
Russia,RUS,2001,0.00012432830408215523
Russia,RUS,2002,0.0002477691450621933
Russia,RUS,2003,0.00033489367342554033
Russia,RUS,2004,0.0002683847560547292
Russia,RUS,2005,0.000259494612691924
Russia,RUS,2006,0.00018892019579652697
Russia,RUS,2007,0.00023693671391811222
Russia,RUS,2008,0.00018460900173522532
Russia,RUS,2009,0.00014106411254033446
Russia,RUS,2010,0.0001485827233409509
Russia,RUS,2011,0.00018391030607745051
Russia,RUS,2012,0.0001776670105755329
Russia,RUS,2013,0.00015249788702931255
Russia,RUS,2014,0.00324816326610744
Russia,RUS,2015,0.005059064365923405
Russia,RUS,2016,0.004923485219478607
Russia,RUS,2017,0.004565552808344364
Russia,RUS,2018,0.007468970492482185
Russia,RUS,2019,0.00995013676583767
Russia,RUS,2020,0.03725576028227806
Russia,RUS,2021,0.07780060172080994
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.0026469966396689415
Slovakia,SVK,2004,0.008089004084467888
Slovakia,SVK,2005,0.008906280621886253
Slovakia,SVK,2006,0.007858242839574814
Slovakia,SVK,2007,0.01108884159475565
Slovakia,SVK,2008,0.009320580400526524
Slovakia,SVK,2009,0.008715301752090454
Slovakia,SVK,2010,0.008140718564391136
Slovakia,SVK,2011,0.007007782347500324
Slovakia,SVK,2012,0.008686559274792671
Slovakia,SVK,2013,0.008430073969066143
Slovakia,SVK,2014,0.008968258276581764
Slovakia,SVK,2015,0.008835548534989357
Slovakia,SVK,2016,0.008765016682446003
Slovakia,SVK,2017,0.008222568780183792
Slovakia,SVK,2018,0.008301101624965668
Slovakia,SVK,2019,0.008550526574254036
Slovakia,SVK,2020,0.005805677734315395
Slovakia,SVK,2021,0.005296861752867699
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.013462557457387447
Slovenia,SVN,2014,0.013056691735982895
Slovenia,SVN,2015,0.02160530351102352
Slovenia,SVN,2016,0.02014438435435295
Slovenia,SVN,2017,0.01883033663034439
Slovenia,SVN,2018,0.019297538325190544
Slovenia,SVN,2019,0.020254582166671753
Slovenia,SVN,2020,0.02121429517865181
Slovenia,SVN,2021,0.019298631697893143
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.00138231145683676
South Africa,ZAF,2004,0.0025189705193042755
South Africa,ZAF,2005,0.0026440273504704237
South Africa,ZAF,2006,0.002574898535385728
South Africa,ZAF,2007,0.0024909391067922115
South Africa,ZAF,2008,0.0040426659397780895
South Africa,ZAF,2009,0.005765201989561319
South Africa,ZAF,2010,0.006451312452554703
South Africa,ZAF,2011,0.007063890341669321
South Africa,ZAF,2012,0.007130907848477364
South Africa,ZAF,2013,0.0070566958747804165
South Africa,ZAF,2014,0.19978387653827667
South Africa,ZAF,2015,0.5843384861946106
South Africa,ZAF,2016,0.7605172991752625
South Africa,ZAF,2017,1.0574758052825928
South Africa,ZAF,2018,1.192321538925171
South Africa,ZAF,2019,1.182026982307434
South Africa,ZAF,2020,1.3344311714172363
South Africa,ZAF,2021,1.5494961738586426
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.000797172833699733
South America,,1997,0.0012072408571839333
South America,,1998,0.0023133009672164917
South America,,1999,0.002260795561596751
South America,,2000,0.0022408226504921913
South America,,2001,0.005606393329799175
South America,,2002,0.008454647846519947
South America,,2003,0.008571406826376915
South America,,2004,0.010529818013310432
South America,,2005,0.011742215603590012
South America,,2006,0.019011100754141808
South America,,2007,0.03752999007701874
South America,,2008,0.061054348945617676
South America,,2009,0.06712542474269867
South America,,2010,0.11382997035980225
South America,,2011,0.13245785236358643
South America,,2012,0.23739461600780487
South America,,2013,0.30307966470718384
South America,,2014,0.5854477286338806
South America,,2015,1.0288870334625244
South America,,2016,1.5569944381713867
South America,,2017,1.9425809383392334
South America,,2018,2.2675459384918213
South America,,2019,2.7633965015411377
South America,,2020,3.228424549102783
South America,,2021,3.8745951652526855
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.00019747055193874985
South Korea,KOR,1994,0.0001831150584621355
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0001381639885948971
South Korea,KOR,1998,0.000303617533063516
South Korea,KOR,1999,0.0008136203396134079
South Korea,KOR,2000,0.0021967682987451553
South Korea,KOR,2001,0.001608032500371337
South Korea,KOR,2002,0.001805222244001925
South Korea,KOR,2003,0.0029038675129413605
South Korea,KOR,2004,0.005379468202590942
South Korea,KOR,2005,0.014155234210193157
South Korea,KOR,2006,0.025455079972743988
South Korea,KOR,2007,0.038616959005594254
South Korea,KOR,2008,0.043819278478622437
South Korea,KOR,2009,0.06807511299848557
South Korea,KOR,2010,0.07446422427892685
South Korea,KOR,2011,0.07452064007520676
South Korea,KOR,2012,0.07740558683872223
South Korea,KOR,2013,0.09642523527145386
South Korea,KOR,2014,0.0947386845946312
South Korea,KOR,2015,0.10847442597150803
South Korea,KOR,2016,0.13138681650161743
South Korea,KOR,2017,0.1664620190858841
South Korea,KOR,2018,0.18520775437355042
South Korea,KOR,2019,0.2032085359096527
South Korea,KOR,2020,0.24845103919506073
South Korea,KOR,2021,0.2372245490550995
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
