Entity,Code,Year,Wind (% electricity)
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.00004611161784850992
Iceland,ISL,2012,0
Iceland,ISL,2013,0.03027554787695408
Iceland,ISL,2014,0.04627220705151558
Iceland,ISL,2015,0.05795229598879814
Iceland,ISL,2016,0.049651697278022766
Iceland,ISL,2017,0.04224273934960365
Iceland,ISL,2018,0.02200327068567276
Iceland,ISL,2019,0.03370745852589607
Iceland,ISL,2020,0.034820906817913055
Iceland,ISL,2021,0.03100498765707016
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.010530557483434677
India,IND,1991,0.035233985632658005
India,IND,1992,0.026240287348628044
India,IND,1993,0.026166819036006927
India,IND,1994,0.049303166568279266
India,IND,1995,0.11622882634401321
India,IND,1996,0.19818800687789917
India,IND,1997,0.21059203147888184
India,IND,1998,0.21363018453121185
India,IND,1999,0.2641759216785431
India,IND,2000,0.2768667936325073
India,IND,2001,0.35574576258659363
India,IND,2002,0.34199926257133484
India,IND,2003,0.4081419110298157
India,IND,2004,0.7483063340187073
India,IND,2005,0.8503791093826294
India,IND,2006,1.2542948722839355
India,IND,2007,1.467199683189392
India,IND,2008,1.7356306314468384
India,IND,2009,1.8495924472808838
India,IND,2010,2.0754201412200928
India,IND,2011,2.3164446353912354
India,IND,2012,2.5125157833099365
India,IND,2013,2.618128776550293
India,IND,2014,2.6504809856414795
India,IND,2015,2.4764726161956787
India,IND,2016,3.0999081134796143
India,IND,2017,3.5769569873809814
India,IND,2018,3.819124698638916
India,IND,2019,3.903226613998413
India,IND,2020,3.865309715270996
India,IND,2021,3.9709246158599854
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.000014040897440281697
Indonesia,IDN,2008,0.00018067868950311095
Indonesia,IDN,2009,0.0023406026884913445
Indonesia,IDN,2010,0.0021438722033053637
Indonesia,IDN,2011,0.002556990599259734
Indonesia,IDN,2012,0.0023010866716504097
Indonesia,IDN,2013,0.000046255918277893215
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.0015813183272257447
Indonesia,IDN,2016,0.0022951154969632626
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.06694835424423218
Indonesia,IDN,2019,0.16381831467151642
Indonesia,IDN,2020,0.16276602447032928
Indonesia,IDN,2021,0.1412632018327713
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179274871945381
Iran,IRN,2000,0.030582832172513008
Iran,IRN,2001,0.026410039514303207
Iran,IRN,2002,0.02192077971994877
Iran,IRN,2003,0.018200401216745377
Iran,IRN,2004,0.028447667136788368
Iran,IRN,2005,0.04003908112645149
Iran,IRN,2006,0.06477796286344528
Iran,IRN,2007,0.06936410814523697
Iran,IRN,2008,0.09302546828985214
Iran,IRN,2009,0.1019805520772934
Iran,IRN,2010,0.0717070922255516
Iran,IRN,2011,0.08998759835958481
Iran,IRN,2012,0.11376609653234482
Iran,IRN,2013,0.08460433036088943
Iran,IRN,2014,0.07256156951189041
Iran,IRN,2015,0.05031437426805496
Iran,IRN,2016,0.0545181967318058
Iran,IRN,2017,0.10420625656843185
Iran,IRN,2018,0.24011525511741638
Iran,IRN,2019,0.22641389071941376
Iran,IRN,2020,0.3339076638221741
Iran,IRN,2021,0.3159674108028412
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.03125781565904617
Ireland,IRL,1993,0.09158068150281906
Ireland,IRL,1994,0.11120865494012833
Ireland,IRL,1995,0.08969113230705261
Ireland,IRL,1996,0.07308796793222427
Ireland,IRL,1997,0.25058889389038086
Ireland,IRL,1998,0.799016535282135
Ireland,IRL,1999,0.8496137857437134
Ireland,IRL,2000,1.0175994634628296
Ireland,IRL,2001,1.3383556604385376
Ireland,IRL,2002,1.5399880409240723
Ireland,IRL,2003,1.7990885972976685
Ireland,IRL,2004,2.559293746948242
Ireland,IRL,2005,4.280107498168945
Ireland,IRL,2006,5.898449897766113
Ireland,IRL,2007,6.815766334533691
Ireland,IRL,2008,7.965149402618408
Ireland,IRL,2009,10.425347328186035
Ireland,IRL,2010,9.812849044799805
Ireland,IRL,2011,15.94390869140625
Ireland,IRL,2012,14.530789375305176
Ireland,IRL,2013,17.37249755859375
Ireland,IRL,2014,19.533584594726562
Ireland,IRL,2015,23.15778923034668
Ireland,IRL,2016,20.21500587463379
Ireland,IRL,2017,24.11610984802246
Ireland,IRL,2018,27.745956420898438
Ireland,IRL,2019,32.36280059814453
Ireland,IRL,2020,35.76726150512695
Ireland,IRL,2021,30.845062255859375
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.022811155766248703
Israel,ISR,2002,0.02421419508755207
Israel,ISR,2003,0.02550608478486538
Israel,ISR,2004,0.0226939357817173
Israel,ISR,2005,0.022073550149798393
Israel,ISR,2006,0.01930084638297558
Israel,ISR,2007,0.01814648136496544
Israel,ISR,2008,0.016119930893182755
Israel,ISR,2009,0.01627274416387081
Israel,ISR,2010,0.01367848739027977
Israel,ISR,2011,0.011809025891125202
Israel,ISR,2012,0.009529028087854385
Israel,ISR,2013,0.00977853313088417
Israel,ISR,2014,0.009620041586458683
Israel,ISR,2015,0.01041493285447359
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009489916847087443
Italy,ITA,1990,0.0008848647703416646
Italy,ITA,1991,0.0012965118512511253
Italy,ITA,1992,0.0008482879493385553
Italy,ITA,1993,0.001722886459901929
Italy,ITA,1994,0.002897793659940362
Italy,ITA,1995,0.003576430259272456
Italy,ITA,1996,0.012952078133821487
Italy,ITA,1997,0.04692557826638222
Italy,ITA,1998,0.08931286633014679
Italy,ITA,1999,0.15169936418533325
Italy,ITA,2000,0.2035216987133026
Italy,ITA,2001,0.4225882291793823
Italy,ITA,2002,0.49366918206214905
Italy,ITA,2003,0.49614617228507996
Italy,ITA,2004,0.6089258193969727
Italy,ITA,2005,0.7715561389923096
Italy,ITA,2006,0.9459063410758972
Italy,ITA,2007,1.2851226329803467
Italy,ITA,2008,1.523203730583191
Italy,ITA,2009,2.235837936401367
Italy,ITA,2010,3.0211989879608154
Italy,ITA,2011,3.257561206817627
Italy,ITA,2012,4.479846000671387
Italy,ITA,2013,5.140385150909424
Italy,ITA,2014,5.4241437911987305
Italy,ITA,2015,5.245306015014648
Italy,ITA,2016,6.10443115234375
Italy,ITA,2017,5.9973297119140625
Italy,ITA,2018,6.115252494812012
Italy,ITA,2019,6.817825794219971
Italy,ITA,2020,6.633206367492676
Italy,ITA,2021,7.178927421569824
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.4418262243270874
Jamaica,JAM,2005,0.7153075933456421
Jamaica,JAM,2006,0.7112375497817993
Jamaica,JAM,2007,0.8928571343421936
Jamaica,JAM,2008,1.25
Jamaica,JAM,2009,1.4814814329147339
Jamaica,JAM,2010,1.2594457864761353
Jamaica,JAM,2011,2.2388060092926025
Jamaica,JAM,2012,2.7989821434020996
Jamaica,JAM,2013,3.0534350872039795
Jamaica,JAM,2014,3.07692289352417
Jamaica,JAM,2015,3.3333332538604736
Jamaica,JAM,2016,4.622870922088623
Jamaica,JAM,2017,7.004831314086914
Jamaica,JAM,2018,7.194244861602783
Jamaica,JAM,2019,6.413301944732666
Jamaica,JAM,2020,6.716418266296387
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00010361655586166307
Japan,JPN,1994,0.00009747109288582578
Japan,JPN,1995,0.00009492679964751005
Japan,JPN,1996,0.00018635518790688366
Japan,JPN,1997,0.0000909686932573095
Japan,JPN,1998,0.0006672599702142179
Japan,JPN,1999,0.0033696803729981184
Japan,JPN,2000,0.009912054985761642
Japan,JPN,2001,0.023265648633241653
Japan,JPN,2002,0.03744058310985565
Japan,JPN,2003,0.07614899426698685
Japan,JPN,2004,0.12843462824821472
Japan,JPN,2005,0.16564589738845825
Japan,JPN,2006,0.18336442112922668
Japan,JPN,2007,0.23218193650245667
Japan,JPN,2008,0.24879194796085358
Japan,JPN,2009,0.3076564371585846
Japan,JPN,2010,0.3395892083644867
Japan,JPN,2011,0.40383172035217285
Japan,JPN,2012,0.4270939528942108
Japan,JPN,2013,0.47190290689468384
Japan,JPN,2014,0.47180166840553284
Japan,JPN,2015,0.5070123672485352
Japan,JPN,2016,0.5159699320793152
Japan,JPN,2017,0.5591884851455688
Japan,JPN,2018,0.6119391322135925
Japan,JPN,2019,0.6579088568687439
Japan,JPN,2020,0.7843143343925476
Japan,JPN,2021,0.8090354800224304
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.6711409687995911
Jordan,JOR,2016,2.1046950817108154
Jordan,JOR,2017,2.2982635498046875
Jordan,JOR,2018,3.7344396114349365
Jordan,JOR,2019,4.515136241912842
Jordan,JOR,2020,4.661016941070557
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.00016977438644971699
Kazakhstan,KAZ,2012,0.002941050101071596
Kazakhstan,KAZ,2013,0.004911369178444147
Kazakhstan,KAZ,2014,0.014016003347933292
Kazakhstan,KAZ,2015,0.14373083412647247
Kazakhstan,KAZ,2016,0.29054930806159973
Kazakhstan,KAZ,2017,0.32945841550827026
Kazakhstan,KAZ,2018,0.3592051565647125
Kazakhstan,KAZ,2019,0.664080023765564
Kazakhstan,KAZ,2020,0.9469542503356934
Kazakhstan,KAZ,2021,1.4634367227554321
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.30349013209342957
Kenya,KEN,2010,0.27624309062957764
Kenya,KEN,2011,0.13175229728221893
Kenya,KEN,2012,0.12453300505876541
Kenya,KEN,2013,0.22962112724781036
Kenya,KEN,2014,0.43668124079704285
Kenya,KEN,2015,0.6134969592094421
Kenya,KEN,2016,0.6578947305679321
Kenya,KEN,2017,0.4721435308456421
Kenya,KEN,2018,10.285221099853516
Kenya,KEN,2019,10.830999374389648
Kenya,KEN,2020,10.740740776062012
Kenya,KEN,2021,15.803336143493652
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0.507614254951477
Kosovo,OWID_KOS,2019,1.4173228740692139
Kosovo,OWID_KOS,2020,1.3432836532592773
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.024047181010246277
Kuwait,KWT,2018,0.002642999403178692
Kuwait,KWT,2019,0.004847392439842224
Kuwait,KWT,2020,0.004881060682237148
Kuwait,KWT,2021,0.00450927997007966
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean (Ember),,2000,0.026668855920433998
Latin America and Caribbean (Ember),,2001,0.03407471626996994
Latin America and Caribbean (Ember),,2002,0.045162133872509
Latin America and Caribbean (Ember),,2003,0.05119684338569641
Latin America and Caribbean (Ember),,2004,0.05009974166750908
Latin America and Caribbean (Ember),,2005,0.04813035577535629
Latin America and Caribbean (Ember),,2006,0.06778866797685623
Latin America and Caribbean (Ember),,2007,0.10914401710033417
Latin America and Caribbean (Ember),,2008,0.12121874839067459
Latin America and Caribbean (Ember),,2009,0.205391526222229
Latin America and Caribbean (Ember),,2010,0.3404267728328705
Latin America and Caribbean (Ember),,2011,0.41643550992012024
Latin America and Caribbean (Ember),,2012,0.8025616407394409
Latin America and Caribbean (Ember),,2013,0.9728619456291199
Latin America and Caribbean (Ember),,2014,1.639344334602356
Latin America and Caribbean (Ember),,2015,2.570852756500244
Latin America and Caribbean (Ember),,2016,3.531424045562744
Latin America and Caribbean (Ember),,2017,4.212501049041748
Latin America and Caribbean (Ember),,2018,4.91140079498291
Latin America and Caribbean (Ember),,2019,5.861100196838379
Latin America and Caribbean (Ember),,2020,6.490413188934326
Latin America and Caribbean (Ember),,2021,7.62230110168457
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.03198976442217827
Latvia,LVA,1997,0.044385265558958054
Latvia,LVA,1998,0.0345006063580513
Latvia,LVA,1999,0.04866179823875427
Latvia,LVA,2000,0.12088974565267563
Latvia,LVA,2001,0.07009346038103104
Latvia,LVA,2002,0.2767295837402344
Latvia,LVA,2003,1.2075471878051758
Latvia,LVA,2004,1.0449988842010498
Latvia,LVA,2005,0.9580105543136597
Latvia,LVA,2006,0.9405030012130737
Latvia,LVA,2007,1.1108782291412354
Latvia,LVA,2008,1.0997344255447388
Latvia,LVA,2009,0.8619142174720764
Latvia,LVA,2010,0.7393994331359863
Latvia,LVA,2011,1.1650805473327637
Latvia,LVA,2012,1.7512568235397339
Latvia,LVA,2013,1.9165728092193604
Latvia,LVA,2014,1.964598536491394
Latvia,LVA,2015,2.6567864418029785
Latvia,LVA,2016,2.023346185684204
Latvia,LVA,2017,1.9917174577713013
Latvia,LVA,2018,1.8147251605987549
Latvia,LVA,2019,2.3918886184692383
Latvia,LVA,2020,3.108105182647705
Latvia,LVA,2021,2.402556896209717
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.05917159840464592
Lebanon,LBN,2015,0.056980058550834656
Lebanon,LBN,2016,0.0547645129263401
Lebanon,LBN,2017,0.05002501234412193
Lebanon,LBN,2018,0.05000000074505806
Lebanon,LBN,2019,0.04992511123418808
Lebanon,LBN,2020,0.05159958824515343
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.006226004101336002
Lithuania,LTU,2005,0.012175077572464943
Lithuania,LTU,2006,0.10975892841815948
Lithuania,LTU,2007,0.7574783563613892
Lithuania,LTU,2008,0.9357601404190063
Lithuania,LTU,2009,1.0268532037734985
Lithuania,LTU,2010,3.8966012001037598
Lithuania,LTU,2011,9.85150146484375
Lithuania,LTU,2012,10.711169242858887
Lithuania,LTU,2013,12.65777587890625
Lithuania,LTU,2014,14.535240173339844
Lithuania,LTU,2015,16.426443099975586
Lithuania,LTU,2016,26.628690719604492
Lithuania,LTU,2017,32.57069396972656
Lithuania,LTU,2018,32.610862731933594
Lithuania,LTU,2019,37.753047943115234
Lithuania,LTU,2020,28.12324333190918
Lithuania,LTU,2021,28.458009719848633
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,0.02580867148935795
Low-income countries,,2012,0.1698855608701706
Low-income countries,,2013,0.337679386138916
Low-income countries,,2014,0.4635638892650604
Low-income countries,,2015,0.7203791737556458
Low-income countries,,2016,0.7049165964126587
Low-income countries,,2017,0.4926990866661072
Low-income countries,,2018,0.48651036620140076
Low-income countries,,2019,0.4800977408885956
Low-income countries,,2020,0.4945598244667053
Low-income countries,,2021,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.003392439801245928
Lower-middle-income countries,,1991,0.012262504547834396
Lower-middle-income countries,,1992,0.009588929824531078
Lower-middle-income countries,,1993,0.01009132619947195
Lower-middle-income countries,,1994,0.019917424768209457
Lower-middle-income countries,,1995,0.04881179332733154
Lower-middle-income countries,,1996,0.08412005007266998
Lower-middle-income countries,,1997,0.09054505079984665
Lower-middle-income countries,,1998,0.09424886107444763
Lower-middle-income countries,,1999,0.12358655035495758
Lower-middle-income countries,,2000,0.13930699229240417
Lower-middle-income countries,,2001,0.18953263759613037
Lower-middle-income countries,,2002,0.18290254473686218
Lower-middle-income countries,,2003,0.21482811868190765
Lower-middle-income countries,,2004,0.3808809518814087
Lower-middle-income countries,,2005,0.41833963990211487
Lower-middle-income countries,,2006,0.5973373651504517
Lower-middle-income countries,,2007,0.7038899660110474
Lower-middle-income countries,,2008,0.841999351978302
Lower-middle-income countries,,2009,0.9167613983154297
Lower-middle-income countries,,2010,1.0392431020736694
Lower-middle-income countries,,2011,1.1823126077651978
