Entity,Code,Year,Hydro per capita (kWh - equivalent)
South Africa,ZAF,1970,3.3495895862579346
South Africa,ZAF,1971,14.611906051635742
South Africa,ZAF,1972,105.92647552490234
South Africa,ZAF,1973,121.80083465576172
South Africa,ZAF,1974,136.33261108398438
South Africa,ZAF,1975,131.44686889648438
South Africa,ZAF,1976,214.70510864257812
South Africa,ZAF,1977,217.0766143798828
South Africa,ZAF,1978,207.78163146972656
South Africa,ZAF,1979,121.5638198852539
South Africa,ZAF,1980,102.7193603515625
South Africa,ZAF,1981,166.63441467285156
South Africa,ZAF,1982,99.64366149902344
South Africa,ZAF,1983,56.766536712646484
South Africa,ZAF,1984,52.0047492980957
South Africa,ZAF,1985,56.46342849731445
South Africa,ZAF,1986,143.27679443359375
South Africa,ZAF,1987,139.41014099121094
South Africa,ZAF,1988,266.3748474121094
South Africa,ZAF,1989,227.06150817871094
South Africa,ZAF,1990,81.15538024902344
South Africa,ZAF,1991,155.22271728515625
South Africa,ZAF,1992,57.4995002746582
South Africa,ZAF,1993,10.892749786376953
South Africa,ZAF,1994,78.29112243652344
South Africa,ZAF,1995,37.75114059448242
South Africa,ZAF,1996,92.33368682861328
South Africa,ZAF,1997,143.90293884277344
South Africa,ZAF,1998,107.97056579589844
South Africa,ZAF,1999,48.41777038574219
South Africa,ZAF,2000,72.39960479736328
South Africa,ZAF,2001,110.94561767578125
South Africa,ZAF,2002,131.80348205566406
South Africa,ZAF,2003,51.36213302612305
South Africa,ZAF,2004,57.88328170776367
South Africa,ZAF,2005,79.65431213378906
South Africa,ZAF,2006,170.03489685058594
South Africa,ZAF,2007,164.9618377685547
South Africa,ZAF,2008,71.105712890625
South Africa,ZAF,2009,80.31291961669922
South Africa,ZAF,2010,61.93667221069336
South Africa,ZAF,2011,162.52735900878906
South Africa,ZAF,2012,52.859127044677734
South Africa,ZAF,2013,56.04009246826172
South Africa,ZAF,2014,89.15695190429688
South Africa,ZAF,2015,28.716686248779297
South Africa,ZAF,2016,48.8904914855957
South Africa,ZAF,2017,91.57601165771484
South Africa,ZAF,2018,53.55120849609375
South Africa,ZAF,2019,43.84235763549805
South Africa,ZAF,2020,30.77353858947754
South Africa,ZAF,2021,61.05710983276367
South America,,1965,689.2006225585938
South America,,1966,748.4490356445312
South America,,1967,772.2371826171875
South America,,1968,800.2476196289062
South America,,1969,842.3784790039062
South America,,1970,968.0487670898438
South America,,1971,1050.2052001953125
South America,,1972,1165.71875
South America,,1973,1286.7943115234375
South America,,1974,1449.173828125
South America,,1975,1544.805908203125
South America,,1976,1684.5784912109375
South America,,1977,1831.9163818359375
South America,,1978,1967.29345703125
South America,,1979,2181.531982421875
South America,,1980,2395.345947265625
South America,,1981,2367.10400390625
South America,,1982,2510.50146484375
South America,,1983,2642.382568359375
South America,,1984,2851.00048828125
South America,,1985,3022.7080078125
South America,,1986,3185.703369140625
South America,,1987,3334.63720703125
South America,,1988,3393.29443359375
South America,,1989,3415.69287109375
South America,,1990,3482.587158203125
South America,,1991,3661.246337890625
South America,,1992,3670.063720703125
South America,,1993,3886.4599609375
South America,,1994,4060.13720703125
South America,,1995,4139.31689453125
South America,,1996,4219.546875
South America,,1997,4394.95849609375
South America,,1998,4424.484375
South America,,1999,4346.52099609375
South America,,2000,4526.96435546875
South America,,2001,4166.75634765625
South America,,2002,4284.5537109375
South America,,2003,4382.63134765625
South America,,2004,4439.39453125
South America,,2005,4616.650390625
South America,,2006,4741.5068359375
South America,,2007,4826.31201171875
South America,,2008,4768.5751953125
South America,,2009,4820.5078125
South America,,2010,4741.86572265625
South America,,2011,4954.64453125
South America,,2012,4775.228515625
South America,,2013,4550.09228515625
South America,,2014,4349.9130859375
South America,,2015,4175.49462890625
South America,,2016,4209.6669921875
South America,,2017,4254.49609375
South America,,2018,4252.02197265625
South America,,2019,4129.1259765625
South America,,2020,4039.3916015625
South America,,2021,3785.357421875
South Korea,KOR,1965,72.70062255859375
South Korea,KOR,1966,98.52333068847656
South Korea,KOR,1967,93.21510314941406
South Korea,KOR,1968,88.97040557861328
South Korea,KOR,1969,133.91192626953125
South Korea,KOR,1970,112.11284637451172
South Korea,KOR,1971,118.81486511230469
South Korea,KOR,1972,120.7342758178711
South Korea,KOR,1973,111.20628356933594
South Korea,KOR,1974,162.03155517578125
South Korea,KOR,1975,140.65113830566406
South Korea,KOR,1976,147.15504455566406
South Korea,KOR,1977,112.9057388305664
South Korea,KOR,1978,144.4853515625
South Korea,KOR,1979,181.00527954101562
South Korea,KOR,1980,149.25582885742188
South Korea,KOR,1981,198.98800659179688
South Korea,KOR,1982,129.4774169921875
South Korea,KOR,1983,170.673583984375
South Korea,KOR,1984,146.6262969970703
South Korea,KOR,1985,230.8061981201172
South Korea,KOR,1986,222.8487548828125
South Korea,KOR,1987,281.2790832519531
South Korea,KOR,1988,139.62197875976562
South Korea,KOR,1989,206.2644500732422
South Korea,KOR,1990,322.7140808105469
South Korea,KOR,1991,237.66317749023438
South Korea,KOR,1992,208.88235473632812
South Korea,KOR,1993,281.96246337890625
South Korea,KOR,1994,154.7826385498047
South Korea,KOR,1995,180.18565368652344
South Korea,KOR,1996,156.69151306152344
South Korea,KOR,1997,180.1223907470703
South Korea,KOR,1998,271.4286193847656
South Korea,KOR,1999,261.5841064453125
South Korea,KOR,2000,250.24050903320312
South Korea,KOR,2001,143.47950744628906
South Korea,KOR,2002,196.58399963378906
South Korea,KOR,2003,293.58709716796875
South Korea,KOR,2004,256.17962646484375
South Korea,KOR,2005,215.97422790527344
South Korea,KOR,2006,201.85060119628906
South Korea,KOR,2007,209.421142578125
South Korea,KOR,2008,175.4119873046875
South Korea,KOR,2009,159.205322265625
South Korea,KOR,2010,206.2663116455078
South Korea,KOR,2011,254.75711059570312
South Korea,KOR,2012,217.39328002929688
South Korea,KOR,2013,232.19541931152344
South Korea,KOR,2014,147.28652954101562
South Korea,KOR,2015,113.69563293457031
South Korea,KOR,2016,149.4521484375
South Korea,KOR,2017,146.2937774658203
South Korea,KOR,2018,173.69175720214844
South Korea,KOR,2019,143.50091552734375
South Korea,KOR,2020,198.6129913330078
South Korea,KOR,2021,155.81771850585938
Spain,ESP,1965,1810.9183349609375
Spain,ESP,1966,2480.687744140625
Spain,ESP,1967,2040.69873046875
Spain,ESP,1968,2174.184814453125
Spain,ESP,1969,2699.85107421875
Spain,ESP,1970,2423.625
Spain,ESP,1971,2745.448974609375
Spain,ESP,1972,3025.638427734375
Spain,ESP,1973,2437.805908203125
Spain,ESP,1974,2547.867431640625
Spain,ESP,1975,2148.149658203125
Spain,ESP,1976,1706.2086181640625
Spain,ESP,1977,3195.797607421875
Spain,ESP,1978,3213.2958984375
Spain,ESP,1979,3669.62109375
Spain,ESP,1980,2317.85693359375
Spain,ESP,1981,1708.688232421875
Spain,ESP,1982,2037.7159423828125
Spain,ESP,1983,2082.031005859375
Spain,ESP,1984,2412.6923828125
Spain,ESP,1985,2388.486572265625
Spain,ESP,1986,2016.2449951171875
Spain,ESP,1987,2078.611328125
Spain,ESP,1988,2669.711669921875
Spain,ESP,1989,1462.599609375
Spain,ESP,1990,1916.9407958984375
Spain,ESP,1991,2052.78515625
Spain,ESP,1992,1419.564208984375
Spain,ESP,1993,1823.3172607421875
Spain,ESP,1994,2101.0537109375
Spain,ESP,1995,1717.6771240234375
Spain,ESP,1996,2949.064208984375
Spain,ESP,1997,2568.688232421875
Spain,ESP,1998,2501.206787109375
Spain,ESP,1999,1671.15380859375
Spain,ESP,2000,2141.793212890625
Spain,ESP,2001,2916.99658203125
Spain,ESP,2002,1595.9049072265625
Spain,ESP,2003,2795.108154296875
Spain,ESP,2004,2107.65869140625
Spain,ESP,2005,1162.5614013671875
Spain,ESP,2006,1646.9908447265625
Spain,ESP,2007,1695.051025390625
Spain,ESP,2008,1435.380615234375
Spain,ESP,2009,1579.8463134765625
Spain,ESP,2010,2486.061767578125
Spain,ESP,2011,1792.6123046875
Spain,ESP,2012,1196.9698486328125
Spain,ESP,2013,2135.934326171875
Spain,ESP,2014,2268.4345703125
Spain,ESP,2015,1623.6796875
Spain,ESP,2016,2088.717529296875
Spain,ESP,2017,1045.2916259765625
Spain,ESP,2018,1945.4449462890625
Spain,ESP,2019,1268.223388671875
Spain,ESP,2020,1713.610595703125
Spain,ESP,2021,1655.0523681640625
Sri Lanka,LKA,1965,97.13960266113281
Sri Lanka,LKA,1966,103.67044830322266
Sri Lanka,LKA,1967,103.99742126464844
Sri Lanka,LKA,1968,117.41153717041016
Sri Lanka,LKA,1969,132.9016876220703
Sri Lanka,LKA,1970,175.32481384277344
Sri Lanka,LKA,1971,191.48312377929688
Sri Lanka,LKA,1972,192.6488494873047
Sri Lanka,LKA,1973,155.23486328125
Sri Lanka,LKA,1974,218.47930908203125
Sri Lanka,LKA,1975,231.44033813476562
Sri Lanka,LKA,1976,234.12574768066406
Sri Lanka,LKA,1977,251.47935485839844
Sri Lanka,LKA,1978,277.98406982421875
Sri Lanka,LKA,1979,292.2825012207031
Sri Lanka,LKA,1980,291.08050537109375
Sri Lanka,LKA,1981,304.2793273925781
Sri Lanka,LKA,1982,306.66351318359375
Sri Lanka,LKA,1983,228.89215087890625
Sri Lanka,LKA,1984,387.911865234375
Sri Lanka,LKA,1985,437.91046142578125
Sri Lanka,LKA,1986,476.6651306152344
Sri Lanka,LKA,1987,386.76898193359375
Sri Lanka,LKA,1988,454.93121337890625
Sri Lanka,LKA,1989,484.2016906738281
Sri Lanka,LKA,1990,536.7230224609375
Sri Lanka,LKA,1991,525.5413818359375
Sri Lanka,LKA,1992,483.4559020996094
Sri Lanka,LKA,1993,626.21142578125
Sri Lanka,LKA,1994,668.238525390625
Sri Lanka,LKA,1995,731.6891479492188
Sri Lanka,LKA,1996,523.5303344726562
Sri Lanka,LKA,1997,551.870361328125
Sri Lanka,LKA,1998,623.5775146484375
Sri Lanka,LKA,1999,661.876953125
Sri Lanka,LKA,2000,504.58013916015625
Sri Lanka,LKA,2001,484.3324890136719
Sri Lanka,LKA,2002,413.4853515625
Sri Lanka,LKA,2003,500.6629333496094
Sri Lanka,LKA,2004,441.3369140625
Sri Lanka,LKA,2005,506.8343200683594
Sri Lanka,LKA,2006,670.8114624023438
Sri Lanka,LKA,2007,563.8233032226562
Sri Lanka,LKA,2008,582.0347290039062
Sri Lanka,LKA,2009,540.0028686523438
Sri Lanka,LKA,2010,773.226806640625
Sri Lanka,LKA,2011,619.9169311523438
Sri Lanka,LKA,2012,440.9728088378906
Sri Lanka,LKA,2013,913.9541625976562
Sri Lanka,LKA,2014,594.5909423828125
Sri Lanka,LKA,2015,770.2152099609375
Sri Lanka,LKA,2016,538.8847045898438
Sri Lanka,LKA,2017,507.7908630371094
Sri Lanka,LKA,2018,799.0562133789062
Sri Lanka,LKA,2019,594.831787109375
Sri Lanka,LKA,2020,612.7071533203125
Sri Lanka,LKA,2021,862.4996948242188
Sweden,SWE,1965,17722.439453125
Sweden,SWE,1966,17224.87109375
Sweden,SWE,1967,18504.314453125
Sweden,SWE,1968,18145.939453125
Sweden,SWE,1969,15455.2021484375
Sweden,SWE,1970,15230.77734375
Sweden,SWE,1971,18997.376953125
Sweden,SWE,1972,19554.150390625
Sweden,SWE,1973,21718.546875
Sweden,SWE,1974,20716.025390625
Sweden,SWE,1975,20795.09765625
Sweden,SWE,1976,19716.984375
Sweden,SWE,1977,19172.224609375
Sweden,SWE,1978,20631.423828125
Sweden,SWE,1979,21760.6015625
Sweden,SWE,1980,20931.349609375
Sweden,SWE,1981,21222.64453125
Sweden,SWE,1982,19548.712890625
Sweden,SWE,1983,22550.28515625
Sweden,SWE,1984,24075.134765625
Sweden,SWE,1985,25116.001953125
Sweden,SWE,1986,21488.19140625
Sweden,SWE,1987,25230.98046875
Sweden,SWE,1988,24412.095703125
Sweden,SWE,1989,24918.826171875
Sweden,SWE,1990,25026.142578125
Sweden,SWE,1991,21683.892578125
Sweden,SWE,1992,25313.716796875
Sweden,SWE,1993,25235.642578125
Sweden,SWE,1994,19861.845703125
Sweden,SWE,1995,22787.408203125
Sweden,SWE,1996,17269.615234375
Sweden,SWE,1997,23024.14453125
Sweden,SWE,1998,24914.65234375
Sweden,SWE,1999,23891.244140625
Sweden,SWE,2000,26163.18359375
Sweden,SWE,2001,26103.578125
Sweden,SWE,2002,21712.19140625
Sweden,SWE,2003,17346.109375
Sweden,SWE,2004,19419.44921875
Sweden,SWE,2005,23028.63671875
Sweden,SWE,2006,19281.197265625
Sweden,SWE,2007,20417.44921875
Sweden,SWE,2008,20991.390625
Sweden,SWE,2009,19615.67578125
Sweden,SWE,2010,19626.177734375
Sweden,SWE,2011,19542.8515625
Sweden,SWE,2012,22681.5234375
Sweden,SWE,2013,17387.615234375
Sweden,SWE,2014,17822.716796875
Sweden,SWE,2015,20769.501953125
Sweden,SWE,2016,16879.265625
Sweden,SWE,2017,17454.80859375
Sweden,SWE,2018,16463.443359375
Sweden,SWE,2019,17126.0625
Sweden,SWE,2020,18760.08203125
Sweden,SWE,2021,18403.61328125
Switzerland,CHE,1965,12258.26953125
Switzerland,CHE,1966,13793.1220703125
Switzerland,CHE,1967,14775.2998046875
Switzerland,CHE,1968,14453.7587890625
Switzerland,CHE,1969,13699.9189453125
Switzerland,CHE,1970,14024.59375
Switzerland,CHE,1971,13845.3427734375
Switzerland,CHE,1972,11463.205078125
Switzerland,CHE,1973,12493.576171875
Switzerland,CHE,1974,13026.4521484375
Switzerland,CHE,1975,15041.8828125
Switzerland,CHE,1976,12063.87109375
Switzerland,CHE,1977,16319.5205078125
Switzerland,CHE,1978,14808.5546875
Switzerland,CHE,1979,13961.76953125
Switzerland,CHE,1980,15739.6259765625
Switzerland,CHE,1981,16497.107421875
Switzerland,CHE,1982,16826.48046875
Switzerland,CHE,1983,16310.3134765625
Switzerland,CHE,1984,13820.1748046875
Switzerland,CHE,1985,14727.4873046875
Switzerland,CHE,1986,15031.6484375
Switzerland,CHE,1987,15748.595703125
Switzerland,CHE,1988,16157.837890625
Switzerland,CHE,1989,13345.3603515625
Switzerland,CHE,1990,13244.1904296875
Switzerland,CHE,1991,14118.6572265625
Switzerland,CHE,1992,14236.0810546875
Switzerland,CHE,1993,15403.34375
Switzerland,CHE,1994,16651.822265625
Switzerland,CHE,1995,14866.9365234375
Switzerland,CHE,1996,12078.30859375
Switzerland,CHE,1997,14242.76171875
Switzerland,CHE,1998,13957.921875
Switzerland,CHE,1999,16627.333984375
Switzerland,CHE,2000,15247.927734375
Switzerland,CHE,2001,16909.724609375
Switzerland,CHE,2002,14218.19140625
Switzerland,CHE,2003,13872.3115234375
Switzerland,CHE,2004,13280.216796875
Switzerland,CHE,2005,12105.9052734375
Switzerland,CHE,2006,11812.748046875
Switzerland,CHE,2007,13225.8779296875
Switzerland,CHE,2008,13285.4609375
Switzerland,CHE,2009,12934.5087890625
Switzerland,CHE,2010,12818.982421875
Switzerland,CHE,2011,11301.6611328125
Switzerland,CHE,2012,13218.0126953125
Switzerland,CHE,2013,12928.107421875
Switzerland,CHE,2014,12558.3935546875
Switzerland,CHE,2015,12419.0546875
Switzerland,CHE,2016,11062.197265625
Switzerland,CHE,2017,10730.822265625
Switzerland,CHE,2018,10740.162109375
Switzerland,CHE,2019,11546.7275390625
Switzerland,CHE,2020,11368.4912109375
Switzerland,CHE,2021,10915.2919921875
Taiwan,TWN,1965,592.7201538085938
Taiwan,TWN,1966,590.6415405273438
Taiwan,TWN,1967,566.7312622070312
Taiwan,TWN,1968,807.0924682617188
Taiwan,TWN,1969,620.138916015625
Taiwan,TWN,1970,567.6434936523438
Taiwan,TWN,1971,598.6349487304688
Taiwan,TWN,1972,689.8184204101562
Taiwan,TWN,1973,632.7138061523438
Taiwan,TWN,1974,860.1002807617188
Taiwan,TWN,1975,944.8397216796875
Taiwan,TWN,1976,755.7161865234375
Taiwan,TWN,1977,697.9810791015625
Taiwan,TWN,1978,847.2680053710938
Taiwan,TWN,1979,766.4802856445312
Taiwan,TWN,1980,483.2130126953125
Taiwan,TWN,1981,778.757080078125
Taiwan,TWN,1982,765.1482543945312
Taiwan,TWN,1983,786.1693725585938
Taiwan,TWN,1984,681.1817626953125
Taiwan,TWN,1985,919.2822875976562
Taiwan,TWN,1986,926.68505859375
Taiwan,TWN,1987,822.442626953125
Taiwan,TWN,1988,689.568115234375
Taiwan,TWN,1989,709.6064453125
Taiwan,TWN,1990,921.4085693359375
Taiwan,TWN,1991,551.049560546875
Taiwan,TWN,1992,928.9755859375
Taiwan,TWN,1993,577.33154296875
Taiwan,TWN,1994,705.737548828125
Taiwan,TWN,1995,670.07958984375
Taiwan,TWN,1996,652.6671142578125
Taiwan,TWN,1997,717.818115234375
Taiwan,TWN,1998,844.2701416015625
Taiwan,TWN,1999,683.9175415039062
Taiwan,TWN,2000,613.83447265625
Taiwan,TWN,2001,676.3946533203125
Taiwan,TWN,2002,364.3448486328125
Taiwan,TWN,2003,392.53155517578125
Taiwan,TWN,2004,409.8197937011719
Taiwan,TWN,2005,513.4401245117188
Taiwan,TWN,2006,509.6867980957031
Taiwan,TWN,2007,544.8176879882812
Taiwan,TWN,2008,525.5473022460938
Taiwan,TWN,2009,453.0663146972656
Taiwan,TWN,2010,502.0390625
Taiwan,TWN,2011,474.1921691894531
Taiwan,TWN,2012,665.8512573242188
Taiwan,TWN,2013,631.0265502929688
Taiwan,TWN,2014,497.9364318847656
Taiwan,TWN,2015,511.00469970703125
Taiwan,TWN,2016,743.7835083007812
Taiwan,TWN,2017,612.2843627929688
Taiwan,TWN,2018,499.739501953125
Taiwan,TWN,2019,614.7893676757812
Taiwan,TWN,2020,332.9236145019531
Taiwan,TWN,2021,380.49664306640625
Thailand,THA,1965,78.14646911621094
Thailand,THA,1966,95.95364379882812
Thailand,THA,1967,119.75442504882812
Thailand,THA,1968,119.41365051269531
Thailand,THA,1969,86.33162689208984
Thailand,THA,1970,143.26170349121094
Thailand,THA,1971,159.52029418945312
Thailand,THA,1972,130.82083129882812
Thailand,THA,1973,138.42620849609375
Thailand,THA,1974,176.1907958984375
Thailand,THA,1975,237.46002197265625
Thailand,THA,1976,247.9309844970703
Thailand,THA,1977,217.41635131835938
Thailand,THA,1978,137.3887481689453
Thailand,THA,1979,207.93731689453125
Thailand,THA,1980,79.45730590820312
Thailand,THA,1981,181.9731903076172
Thailand,THA,1982,230.2873992919922
Thailand,THA,1983,215.70130920410156
Thailand,THA,1984,236.17776489257812
Thailand,THA,1985,209.78082275390625
Thailand,THA,1986,308.74188232421875
Thailand,THA,1987,222.3382110595703
Thailand,THA,1988,200.2966766357422
Thailand,THA,1989,292.2523193359375
Thailand,THA,1990,256.188720703125
Thailand,THA,1991,232.7747039794922
Thailand,THA,1992,212.7265625
Thailand,THA,1993,183.10824584960938
Thailand,THA,1994,221.1693115234375
Thailand,THA,1995,327.83514404296875
Thailand,THA,1996,354.80816650390625
Thailand,THA,1997,344.16717529296875
Thailand,THA,1998,244.3381805419922
Thailand,THA,1999,161.8391876220703
Thailand,THA,2000,276.7308349609375
Thailand,THA,2001,285.47601318359375
Thailand,THA,2002,335.6201477050781
Thailand,THA,2003,323.8330993652344
Thailand,THA,2004,261.4198913574219
Thailand,THA,2005,248.24032592773438
Thailand,THA,2006,343.7203369140625
Thailand,THA,2007,340.1480407714844
Thailand,THA,2008,293.5751647949219
Thailand,THA,2009,290.9258728027344
Thailand,THA,2010,220.85462951660156
Thailand,THA,2011,324.20367431640625
Thailand,THA,2012,340.7904968261719
Thailand,THA,2013,216.4545440673828
Thailand,THA,2014,204.39627075195312
Thailand,THA,2015,147.38589477539062
Thailand,THA,2016,137.520263671875
Thailand,THA,2017,180.23399353027344
Thailand,THA,2018,289.501220703125
Thailand,THA,2019,238.89028930664062
Thailand,THA,2020,170.81600952148438
Thailand,THA,2021,169.82916259765625
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,208.02894592285156
Turkey,TUR,1966,217.9785919189453
Turkey,TUR,1967,216.85317993164062
Turkey,TUR,1968,282.28643798828125
Turkey,TUR,1969,299.1165771484375
Turkey,TUR,1970,257.1361389160156
Turkey,TUR,1971,216.07513427734375
Turkey,TUR,1972,258.9640197753906
Turkey,TUR,1973,205.4376220703125
Turkey,TUR,1974,258.6133117675781
Turkey,TUR,1975,444.4527893066406
Turkey,TUR,1976,616.1846923828125
Turkey,TUR,1977,616.6201782226562
Turkey,TUR,1978,656.5868530273438
Turkey,TUR,1979,707.6367797851562
Turkey,TUR,1980,763.0645141601562
Turkey,TUR,1981,829.2284545898438
Turkey,TUR,1982,910.166259765625
Turkey,TUR,1983,712.5084228515625
Turkey,TUR,1984,825.1505737304688
Turkey,TUR,1985,724.8888549804688
Turkey,TUR,1986,700.3424682617188
Turkey,TUR,1987,1077.331298828125
Turkey,TUR,1988,1644.5238037109375
Turkey,TUR,1989,1001.0326538085938
Turkey,TUR,1990,1269.380126953125
Turkey,TUR,1991,1223.0771484375
Turkey,TUR,1992,1409.19775390625
Turkey,TUR,1993,1772.033447265625
Turkey,TUR,1994,1571.15283203125
Turkey,TUR,1995,1796.895751953125
Turkey,TUR,1996,2014.1051025390625
Turkey,TUR,1997,1950.1534423828125
Turkey,TUR,1998,2036.0570068359375
Turkey,TUR,1999,1646.255859375
Turkey,TUR,2000,1443.8189697265625
Turkey,TUR,2001,1098.82421875
Turkey,TUR,2002,1509.2010498046875
Turkey,TUR,2003,1550.3233642578125
Turkey,TUR,2004,1981.7242431640625
Turkey,TUR,2005,1668.2222900390625
Turkey,TUR,2006,1830.984375
Turkey,TUR,2007,1456.8809814453125
Turkey,TUR,2008,1327.6329345703125
Turkey,TUR,2009,1408.0128173828125
Turkey,TUR,2010,1987.6724853515625
Turkey,TUR,2011,1965.9259033203125
Turkey,TUR,2012,2125.383544921875
Turkey,TUR,2013,2132.956787109375
Turkey,TUR,2014,1425.760986328125
Turkey,TUR,2015,2302.6005859375
Turkey,TUR,2016,2254.5966796875
Turkey,TUR,2017,1910.0479736328125
Turkey,TUR,2018,1925.92578125
Turkey,TUR,2019,2806.37109375
Turkey,TUR,2020,2431.829345703125
Turkey,TUR,2021,1713.6846923828125
Turkmenistan,TKM,1985,2.731518268585205
Turkmenistan,TKM,1986,2.6654269695281982
Turkmenistan,TKM,1987,2.6006176471710205
Turkmenistan,TKM,1988,2.5361719131469727
Turkmenistan,TKM,1989,2.471120834350586
Turkmenistan,TKM,1990,2.4053103923797607
Turkmenistan,TKM,1991,2.33852481842041
Turkmenistan,TKM,1992,3.1838886737823486
Turkmenistan,TKM,1993,3.684506416320801
Turkmenistan,TKM,1994,2.875584840774536
Turkmenistan,TKM,1995,2.8122103214263916
Turkmenistan,TKM,1996,3.446843147277832
Turkmenistan,TKM,1997,3.3931925296783447
Turkmenistan,TKM,1998,4.0217719078063965
Turkmenistan,TKM,1999,3.3088531494140625
Turkmenistan,TKM,2000,2.066667079925537
Turkmenistan,TKM,2001,2.03277850151062
Turkmenistan,TKM,2002,1.9944487810134888
Turkmenistan,TKM,2003,1.9629242420196533
Turkmenistan,TKM,2004,1.931228756904602
Turkmenistan,TKM,2005,1.898725152015686
Turkmenistan,TKM,2006,1.865282654762268
Turkmenistan,TKM,2007,1.830884337425232
Turkmenistan,TKM,2008,1.7952861785888672
Turkmenistan,TKM,2009,1.7583142518997192
Turkmenistan,TKM,2010,1.7199994325637817
Turkmenistan,TKM,2011,1.6803858280181885
Turkmenistan,TKM,2012,1.6399093866348267
Turkmenistan,TKM,2013,1.5994653701782227
Turkmenistan,TKM,2014,1.565138816833496
Turkmenistan,TKM,2015,1.5273256301879883
Turkmenistan,TKM,2016,1.4913265705108643
Turkmenistan,TKM,2017,1.4569945335388184
Turkmenistan,TKM,2018,1.4242817163467407
Turkmenistan,TKM,2019,1.3977488279342651
Turkmenistan,TKM,2020,1.3771013021469116
Turkmenistan,TKM,2021,2.474510431289673
USSR,OWID_USS,1965,1045.9610595703125
USSR,OWID_USS,1966,1165.6617431640625
USSR,OWID_USS,1967,1112.45556640625
USSR,OWID_USS,1968,1293.9154052734375
USSR,OWID_USS,1969,1419.021240234375
USSR,OWID_USS,1970,1518.1805419921875
USSR,OWID_USS,1971,1525.123779296875
USSR,OWID_USS,1972,1472.989013671875
USSR,OWID_USS,1973,1453.2542724609375
USSR,OWID_USS,1974,1554.5032958984375
USSR,OWID_USS,1975,1470.526611328125
USSR,OWID_USS,1976,1570.8216552734375
USSR,OWID_USS,1977,1687.0130615234375
USSR,OWID_USS,1978,1930.9583740234375
USSR,OWID_USS,1979,1940.744873046875
USSR,OWID_USS,1980,2057.252685546875
USSR,OWID_USS,1981,2070.431640625
USSR,OWID_USS,1982,1919.7091064453125
USSR,OWID_USS,1983,1964.732666015625
USSR,OWID_USS,1984,2191.504150390625
Ukraine,UKR,1985,622.1046752929688
Ukraine,UKR,1986,616.85205078125
Ukraine,UKR,1987,553.9033813476562
Ukraine,UKR,1988,687.2813720703125
Ukraine,UKR,1989,582.4730224609375
Ukraine,UKR,1990,604.1179809570312
Ukraine,UKR,1991,672.8621826171875
Ukraine,UKR,1992,453.36016845703125
Ukraine,UKR,1993,636.1017456054688
Ukraine,UKR,1994,700.5740356445312
Ukraine,UKR,1995,578.1675415039062
Ukraine,UKR,1996,504.6361083984375
Ukraine,UKR,1997,580.7066040039062
Ukraine,UKR,1998,935.5438232421875
Ukraine,UKR,1999,859.342529296875
Ukraine,UKR,2000,682.6048583984375
Ukraine,UKR,2001,730.294677734375
Ukraine,UKR,2002,585.65234375
Ukraine,UKR,2003,563.0508422851562
