Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
India,IND,1997,987.9999756813049,0.9400000000000001,
India,IND,1998,1078.9999961853027,0.992,
India,IND,1999,1445.9999799728394,1.035,
India,IND,2000,1582.0000171661377,0.9410000000000001,
India,IND,2001,2085.0000381469727,1.563,
India,IND,2002,2085.0000381469727,1.606,
India,IND,2003,2604.480028152466,2.461,
India,IND,2004,5225.430011749268,3.813,
India,IND,2005,5991.000175476074,4.43389990234375,
India,IND,2006,9337.300300598145,6.315,
India,IND,2007,11682.80029296875,7.8445200195312506,
India,IND,2008,14378.199577331543,10.2425,
India,IND,2009,16270.999908447266,10.925,
India,IND,2010,19456.39991760254,13.184000000000001,
India,IND,2011,23952.299118041992,16.179000000000002,
India,IND,2012,27432.600021362305,17.29969921875,
India,IND,2013,30007.400512695312,18.420400390625,
India,IND,2014,33454.898834228516,22.46530078125,
India,IND,2015,32741.378784179688,25.088189453125,Asia
India,IND,2016,43452.70919799805,28.700439453125,
India,IND,2017,52629.28009033203,32.8484609375,
India,IND,2018,60311.279296875,35.2881015625,
India,IND,2019,63314.231872558594,37.505179687500004,
India,IND,2020,60427.40249633789,38.5586015625,
India,IND,2021,68094.24591064453,40.067265625,
Indonesia,IDN,1965,0,,
Indonesia,IDN,1966,0,,
Indonesia,IDN,1967,0,,
Indonesia,IDN,1968,0,,
Indonesia,IDN,1969,0,,
Indonesia,IDN,1970,0,,
Indonesia,IDN,1971,0,,
Indonesia,IDN,1972,0,,
Indonesia,IDN,1973,0,,
Indonesia,IDN,1974,0,,
Indonesia,IDN,1975,0,,
Indonesia,IDN,1976,0,,
Indonesia,IDN,1977,0,,
Indonesia,IDN,1978,0,,
Indonesia,IDN,1979,0,,
Indonesia,IDN,1980,0,,
Indonesia,IDN,1981,0,,
Indonesia,IDN,1982,0,,
Indonesia,IDN,1983,0,,
Indonesia,IDN,1984,0,,
Indonesia,IDN,1985,0,,
Indonesia,IDN,1986,0,,
Indonesia,IDN,1987,0,,
Indonesia,IDN,1988,0,,
Indonesia,IDN,1989,0,,
Indonesia,IDN,1990,0,,
Indonesia,IDN,1991,0,,
Indonesia,IDN,1992,0,,
Indonesia,IDN,1993,0,,
Indonesia,IDN,1994,0,,
Indonesia,IDN,1995,0,,
Indonesia,IDN,1996,0,,
Indonesia,IDN,1997,0,,
Indonesia,IDN,1998,0,,
Indonesia,IDN,1999,0,,
Indonesia,IDN,2000,0,,
Indonesia,IDN,2001,0,,
Indonesia,IDN,2002,0,,
Indonesia,IDN,2003,0,,
Indonesia,IDN,2004,0,,
Indonesia,IDN,2005,0,,
Indonesia,IDN,2006,0,,
Indonesia,IDN,2007,0.019999999494757503,,
Indonesia,IDN,2008,0.2699999895412475,,
Indonesia,IDN,2009,3.6700000055134296,,
Indonesia,IDN,2010,3.640000009909272,,
Indonesia,IDN,2011,4.689999856054783,,
Indonesia,IDN,2012,4.610000178217888,,
Indonesia,IDN,2013,0.09999999747378752,,
Indonesia,IDN,2014,0,,
Indonesia,IDN,2015,3.700000001117587,,Asia
Indonesia,IDN,2016,5.690000019967556,,
Indonesia,IDN,2017,0,,
Indonesia,IDN,2018,189.98000025749207,,
Indonesia,IDN,2019,483.99999737739563,,
Indonesia,IDN,2020,474.9999940395355,,
Indonesia,IDN,2021,437.00000643730164,,
Iran,IRN,1965,0,,
Iran,IRN,1966,0,,
Iran,IRN,1967,0,,
Iran,IRN,1968,0,,
Iran,IRN,1969,0,,
Iran,IRN,1970,0,,
Iran,IRN,1971,0,,
Iran,IRN,1972,0,,
Iran,IRN,1973,0,,
Iran,IRN,1974,0,,
Iran,IRN,1975,0,,
Iran,IRN,1976,0,,
Iran,IRN,1977,0,,
Iran,IRN,1978,0,,
Iran,IRN,1979,0,,
Iran,IRN,1980,0,,
Iran,IRN,1981,0,,
Iran,IRN,1982,0,,
Iran,IRN,1983,0,,
Iran,IRN,1984,0,,
Iran,IRN,1985,0,,
Iran,IRN,1986,0,,
Iran,IRN,1987,0,,
Iran,IRN,1988,0,,
Iran,IRN,1989,0,,
Iran,IRN,1990,0,,
Iran,IRN,1991,0,,
Iran,IRN,1992,0,,
Iran,IRN,1993,0,,
Iran,IRN,1994,0,,
Iran,IRN,1995,0,,
Iran,IRN,1996,0,,
Iran,IRN,1997,0,0.009000000000000001,
Iran,IRN,1998,0,0.009000000000000001,
Iran,IRN,1999,35.00000014901161,0.009000000000000001,
Iran,IRN,2000,36.4999994635582,0.011,
Iran,IRN,2001,33.70000049471855,0.011,
Iran,IRN,2002,30.300000682473183,0.012,
Iran,IRN,2003,27.59999968111515,0.016,
Iran,IRN,2004,46.300001442432404,0.024899999618530275,
Iran,IRN,2005,70.90000063180923,0.037,
Iran,IRN,2006,125.30000507831573,0.047,
Iran,IRN,2007,140.90000092983246,0.063,
Iran,IRN,2008,195.80000638961792,0.063,
Iran,IRN,2009,226.19999945163727,0.092,
Iran,IRN,2010,168.99999976158142,0.095,
Iran,IRN,2011,211.99999749660492,0.09820999908447266,
Iran,IRN,2012,282.99999237060547,0.10612999725341797,
Iran,IRN,2013,218.99999678134918,0.10762999725341797,
Iran,IRN,2014,200.00000298023224,0.14877999877929687,
Iran,IRN,2015,141.00000262260437,0.15344000244140626,Asia
Iran,IRN,2016,156.00000321865082,0.19094000244140624,
Iran,IRN,2017,317.9999887943268,0.259,
Iran,IRN,2018,750,0.28200000000000003,
Iran,IRN,2019,722.000002861023,0.3049200134277344,
Iran,IRN,2020,1126.0000467300415,0.30807998657226565,
Iran,IRN,2021,1130.6507587432861,0.31020001220703125,
Iraq,IRQ,1965,0,,
Iraq,IRQ,1966,0,,
Iraq,IRQ,1967,0,,
Iraq,IRQ,1968,0,,
Iraq,IRQ,1969,0,,
Iraq,IRQ,1970,0,,
Iraq,IRQ,1971,0,,
Iraq,IRQ,1972,0,,
Iraq,IRQ,1973,0,,
Iraq,IRQ,1974,0,,
Iraq,IRQ,1975,0,,
Iraq,IRQ,1976,0,,
Iraq,IRQ,1977,0,,
Iraq,IRQ,1978,0,,
Iraq,IRQ,1979,0,,
Iraq,IRQ,1980,0,,
Iraq,IRQ,1981,0,,
Iraq,IRQ,1982,0,,
Iraq,IRQ,1983,0,,
Iraq,IRQ,1984,0,,
Iraq,IRQ,1985,0,,
Iraq,IRQ,1986,0,,
Iraq,IRQ,1987,0,,
Iraq,IRQ,1988,0,,
Iraq,IRQ,1989,0,,
Iraq,IRQ,1990,0,,
Iraq,IRQ,1991,0,,
Iraq,IRQ,1992,0,,
Iraq,IRQ,1993,0,,
Iraq,IRQ,1994,0,,
Iraq,IRQ,1995,0,,
Iraq,IRQ,1996,0,,
Iraq,IRQ,1997,0,,
Iraq,IRQ,1998,0,,
Iraq,IRQ,1999,0,,
Iraq,IRQ,2000,0,,
Iraq,IRQ,2001,0,,
Iraq,IRQ,2002,0,,
Iraq,IRQ,2003,0,,
Iraq,IRQ,2004,0,,
Iraq,IRQ,2005,0,,
Iraq,IRQ,2006,0,,
Iraq,IRQ,2007,0,,
Iraq,IRQ,2008,0,,
Iraq,IRQ,2009,0,,
Iraq,IRQ,2010,0,,
Iraq,IRQ,2011,0,,
Iraq,IRQ,2012,0,,
Iraq,IRQ,2013,0,,
Iraq,IRQ,2014,0,,
Iraq,IRQ,2015,0,,Asia
Iraq,IRQ,2016,0,,
Iraq,IRQ,2017,0,,
Iraq,IRQ,2018,0,,
Iraq,IRQ,2019,0,,
Iraq,IRQ,2020,0,,
Iraq,IRQ,2021,0,,
Ireland,IRL,1965,0,,
Ireland,IRL,1966,0,,
Ireland,IRL,1967,0,,
Ireland,IRL,1968,0,,
Ireland,IRL,1969,0,,
Ireland,IRL,1970,0,,
Ireland,IRL,1971,0,,
Ireland,IRL,1972,0,,
Ireland,IRL,1973,0,,
Ireland,IRL,1974,0,,
Ireland,IRL,1975,0,,
Ireland,IRL,1976,0,,
Ireland,IRL,1977,0,,
Ireland,IRL,1978,0,,
Ireland,IRL,1979,0,,
Ireland,IRL,1980,0,,
Ireland,IRL,1981,0,,
Ireland,IRL,1982,0,,
Ireland,IRL,1983,0,,
Ireland,IRL,1984,0,,
Ireland,IRL,1985,0,,
Ireland,IRL,1986,0,,
Ireland,IRL,1987,0,,
Ireland,IRL,1988,0,,
Ireland,IRL,1989,0,,
Ireland,IRL,1990,0,,
Ireland,IRL,1991,0,,
Ireland,IRL,1992,5.000900011509657,,
Ireland,IRL,1993,15.002699568867683,,
Ireland,IRL,1994,19.00341920554638,,
Ireland,IRL,1995,16.002880409359932,,
Ireland,IRL,1996,14.00251965969801,,
Ireland,IRL,1997,50.009001046419144,0.053,
Ireland,IRL,1998,169.03041303157806,0.064,
Ireland,IRL,1999,187.03365325927734,0.074,
Ireland,IRL,2000,244.04391646385193,0.1165,
Ireland,IRL,2001,334.0601325035095,0.1229000015258789,
Ireland,IRL,2002,388.06983828544617,0.13480000305175782,
Ireland,IRL,2003,454.0817141532898,0.2103000030517578,
Ireland,IRL,2004,655.117928981781,0.3363999938964844,
Ireland,IRL,2005,1112.1101379394531,0.49329998779296874,
Ireland,IRL,2006,1622.3331689834595,0.6765,
Ireland,IRL,2007,1958.7230682373047,0.7405,
Ireland,IRL,2008,2410.446882247925,0.9422999877929688,
Ireland,IRL,2009,2955.749273300171,1.251300048828125,
Ireland,IRL,2010,2815.1657581329346,1.3904000244140626,
Ireland,IRL,2011,4381.103038787842,1.5845999755859375,
Ireland,IRL,2012,4011.199951171875,1.7043499755859375,
Ireland,IRL,2013,4542.332172393799,1.923300048828125,
Ireland,IRL,2014,5140.986442565918,2.2832500000000002,
Ireland,IRL,2015,6574.180603027344,2.45114990234375,Europe
Ireland,IRL,2016,6149.00016784668,2.80164990234375,
Ireland,IRL,2017,7444.742202758789,3.31914990234375,
Ireland,IRL,2018,8639.766693115234,3.67385009765625,
Ireland,IRL,2019,10019.485473632812,4.1264501953125,
Ireland,IRL,2020,11549.420356750488,4.3067001953125,
Ireland,IRL,2021,9712.76569366455,4.3320498046875,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1965,0,,
Israel,ISR,1966,0,,
Israel,ISR,1967,0,,
Israel,ISR,1968,0,,
Israel,ISR,1969,0,,
Israel,ISR,1970,0,,
Israel,ISR,1971,0,,
Israel,ISR,1972,0,,
Israel,ISR,1973,0,,
Israel,ISR,1974,0,,
Israel,ISR,1975,0,,
Israel,ISR,1976,0,,
Israel,ISR,1977,0,,
Israel,ISR,1978,0,,
Israel,ISR,1979,0,,
Israel,ISR,1980,0,,
Israel,ISR,1981,0,,
Israel,ISR,1982,0,,
Israel,ISR,1983,0,,
Israel,ISR,1984,0,,
Israel,ISR,1985,0,,
Israel,ISR,1986,0,,
Israel,ISR,1987,0,,
Israel,ISR,1988,0,,
Israel,ISR,1989,0,,
Israel,ISR,1990,0,,
Israel,ISR,1991,0,,
Israel,ISR,1992,0,,
Israel,ISR,1993,0,,
Israel,ISR,1994,0,,
Israel,ISR,1995,0,,
Israel,ISR,1996,0,,
Israel,ISR,1997,0,,
Israel,ISR,1998,0,,
Israel,ISR,1999,0,,
Israel,ISR,2000,0,,
Israel,ISR,2001,9.999999776482582,,
Israel,ISR,2002,10.999999940395355,,
Israel,ISR,2003,12.000000104308128,,
Israel,ISR,2004,10.999999940395355,,
Israel,ISR,2005,10.999999940395355,,
Israel,ISR,2006,9.999999776482582,,
Israel,ISR,2007,9.999999776482582,,
Israel,ISR,2008,8.999999612569809,,
Israel,ISR,2009,8.999999612569809,,
Israel,ISR,2010,8.00000037997961,,
Israel,ISR,2011,7.000000216066837,,
Israel,ISR,2012,6.000000052154064,,
Israel,ISR,2013,6.000000052154064,,
Israel,ISR,2014,5.900000222027302,,
Israel,ISR,2015,6.6999997943639755,,Asia
Israel,ISR,2016,0,,
Israel,ISR,2017,0,,
Israel,ISR,2018,0,,
Israel,ISR,2019,0,,
Israel,ISR,2020,0,,
Israel,ISR,2021,0,,
Italy,ITA,1965,0,,
Italy,ITA,1966,0,,
Italy,ITA,1967,0,,
Italy,ITA,1968,0,,
Italy,ITA,1969,0,,
Italy,ITA,1970,0,,
Italy,ITA,1971,0,,
Italy,ITA,1972,0,,
Italy,ITA,1973,0,,
Italy,ITA,1974,0,,
Italy,ITA,1975,0,,
Italy,ITA,1976,0,,
Italy,ITA,1977,0,,
Italy,ITA,1978,0,,
Italy,ITA,1979,0,,
Italy,ITA,1980,0,,
Italy,ITA,1981,0,,
Italy,ITA,1982,0,,
Italy,ITA,1983,0,,
Italy,ITA,1984,0,,
Italy,ITA,1985,0,,
Italy,ITA,1986,0,,
Italy,ITA,1987,0,,
Italy,ITA,1988,0,,
Italy,ITA,1989,2.0000000949949026,,
Italy,ITA,1990,1.9191920291632414,,
Italy,ITA,1991,2.8787879273295403,,
Italy,ITA,1992,1.9191920291632414,,
Italy,ITA,1993,3.8383840583264828,,
Italy,ITA,1994,6.717171985656023,,
Italy,ITA,1995,8.63636378198862,,
Italy,ITA,1996,31.666666269302368,,
Italy,ITA,1997,118.00000071525574,0.10300000000000001,
Italy,ITA,1998,231.99999332427979,0.197,
Italy,ITA,1999,402.99999713897705,0.277,
Italy,ITA,2000,563.0000233650208,0.363,
Italy,ITA,2001,1179.0000200271606,0.664,
Italy,ITA,2002,1404.0000438690186,0.78,
Italy,ITA,2003,1457.9999446868896,0.874,
Italy,ITA,2004,1847.000002861023,1.127,
Italy,ITA,2005,2342.9999351501465,1.635,
Italy,ITA,2006,2970.9999561309814,1.9020000000000001,
Italy,ITA,2007,4033.9999198913574,2.702,
Italy,ITA,2008,4861.000061035156,3.525,
Italy,ITA,2009,6543.000221252441,4.8790000000000004,
Italy,ITA,2010,9125.900268554688,5.7940000000000005,
Italy,ITA,2011,9856.399536132812,6.918,
Italy,ITA,2012,13407.099723815918,8.102,
Italy,ITA,2013,14897.000312805176,8.542,
Italy,ITA,2014,15178.299903869629,8.683,
Italy,ITA,2015,14843.899726867676,9.137,Europe
Italy,ITA,2016,17688.69972229004,9.384,
Italy,ITA,2017,17741.899490356445,9.736578125,
Italy,ITA,2018,17716.400146484375,10.23024609375,
Italy,ITA,2019,20034.400939941406,10.6794599609375,
Italy,ITA,2020,18608.200073242188,10.8706220703125,
Italy,ITA,2021,20618.114471435547,11.275622070312501,
Jamaica,JAM,2015,,,North America
Japan,JPN,1965,0,,
Japan,JPN,1966,0,,
Japan,JPN,1967,0,,
Japan,JPN,1968,0,,
Japan,JPN,1969,0,,
Japan,JPN,1970,0,,
Japan,JPN,1971,0,,
Japan,JPN,1972,0,,
Japan,JPN,1973,0,,
Japan,JPN,1974,0,,
Japan,JPN,1975,0,,
Japan,JPN,1976,0,,
Japan,JPN,1977,0,,
Japan,JPN,1978,0,,
Japan,JPN,1979,0,,
Japan,JPN,1980,0,,
Japan,JPN,1981,0,,
Japan,JPN,1982,0,,
Japan,JPN,1983,0,,
Japan,JPN,1984,0,,
Japan,JPN,1985,0,,
Japan,JPN,1986,0,,
Japan,JPN,1987,0,,
Japan,JPN,1988,0,,
Japan,JPN,1989,0,,
Japan,JPN,1990,0,,
Japan,JPN,1991,0,,
Japan,JPN,1992,0,,
Japan,JPN,1993,0.9595960145816207,,
Japan,JPN,1994,0.9595960145816207,,
Japan,JPN,1995,0.9595960145816207,,
Japan,JPN,1996,1.9191920291632414,,
Japan,JPN,1997,0.9595960145816207,0.017,
Japan,JPN,1998,7.070707157254219,0.03,
Japan,JPN,1999,36.363635212183,0.068,
Japan,JPN,2000,108.99999737739563,0.084,
Japan,JPN,2001,252.00000405311584,0.17500000000000002,
Japan,JPN,2002,412.9999876022339,0.277,
Japan,JPN,2003,832.0000171661377,0.508,
Japan,JPN,2004,1440.000057220459,0.769,
Japan,JPN,2005,1909.999966621399,1.227,
Japan,JPN,2006,2134.999990463257,1.805,
Japan,JPN,2007,2740.000009536743,1.5270000000000001,
Japan,JPN,2008,2944.999933242798,1.756,
Japan,JPN,2009,3427.302360534668,1.997,
Japan,JPN,2010,3925.7290363311768,2.294,
Japan,JPN,2011,4459.041118621826,2.419,
Japan,JPN,2012,4727.4169921875,2.562,
Japan,JPN,2013,5133.169174194336,2.646,
Japan,JPN,2014,5013.97180557251,2.753,
Japan,JPN,2015,5222.806453704834,2.8080000000000003,Asia
Japan,JPN,2016,5340.768814086914,3.247,
Japan,JPN,2017,5827.170372009277,3.483,
Japan,JPN,2018,6444.881439208984,3.498,
Japan,JPN,2019,6748.664855957031,3.951,
Japan,JPN,2020,7819.281101226807,4.371,
Japan,JPN,2021,8249.906539916992,4.471,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2000,,0.001399999976158142,
Jordan,JOR,2001,,0.001399999976158142,
Jordan,JOR,2002,,0.001399999976158142,
Jordan,JOR,2003,,0.001399999976158142,
Jordan,JOR,2004,,0.001399999976158142,
Jordan,JOR,2005,,0.001399999976158142,
Jordan,JOR,2006,,0.001399999976158142,
Jordan,JOR,2007,,0.001399999976158142,
Jordan,JOR,2008,,0.001399999976158142,
Jordan,JOR,2009,,0.001399999976158142,
Jordan,JOR,2010,,0.001399999976158142,
Jordan,JOR,2011,,0.001399999976158142,
Jordan,JOR,2012,,0.001399999976158142,
Jordan,JOR,2013,,0.001399999976158142,
Jordan,JOR,2014,,0.001399999976158142,
Jordan,JOR,2015,,0.11840000152587891,Asia
Jordan,JOR,2016,,0.19839999389648438,
Jordan,JOR,2017,,0.19839999389648438,
Jordan,JOR,2018,,0.2803999938964844,
Jordan,JOR,2019,,0.373,
Jordan,JOR,2020,,0.5180100097656251,
Jordan,JOR,2021,,0.621510009765625,
Kazakhstan,KAZ,1990,0,,
Kazakhstan,KAZ,1991,0,,
Kazakhstan,KAZ,1992,0,,
Kazakhstan,KAZ,1993,0,,
Kazakhstan,KAZ,1994,0,,
Kazakhstan,KAZ,1995,0,,
Kazakhstan,KAZ,1996,0,,
Kazakhstan,KAZ,1997,0,,
Kazakhstan,KAZ,1998,0,,
Kazakhstan,KAZ,1999,0,,
Kazakhstan,KAZ,2000,0,,
Kazakhstan,KAZ,2001,0,,
Kazakhstan,KAZ,2002,0,,
Kazakhstan,KAZ,2003,0,,
Kazakhstan,KAZ,2004,0,,
Kazakhstan,KAZ,2005,0,,
Kazakhstan,KAZ,2006,0,,
Kazakhstan,KAZ,2007,0,,
Kazakhstan,KAZ,2008,0,,
Kazakhstan,KAZ,2009,0,,
Kazakhstan,KAZ,2010,0,,
Kazakhstan,KAZ,2011,0.14699999883305281,,
Kazakhstan,KAZ,2012,2.6650000363588333,,
Kazakhstan,KAZ,2013,4.54870006069541,,
Kazakhstan,KAZ,2014,13.265199959278107,,
Kazakhstan,KAZ,2015,131.72230124473572,,Asia
Kazakhstan,KAZ,2016,274.9828100204468,,
Kazakhstan,KAZ,2017,339.76370096206665,,
Kazakhstan,KAZ,2018,385.31509041786194,,
Kazakhstan,KAZ,2019,707.133412361145,,
Kazakhstan,KAZ,2020,1028.6613702774048,,
Kazakhstan,KAZ,2021,1673.603892326355,,
Kenya,KEN,2015,,,Africa
Kiribati,KIR,2015,,,Oceania
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1965,0,,
Kuwait,KWT,1966,0,,
Kuwait,KWT,1967,0,,
Kuwait,KWT,1968,0,,
Kuwait,KWT,1969,0,,
Kuwait,KWT,1970,0,,
Kuwait,KWT,1971,0,,
Kuwait,KWT,1972,0,,
Kuwait,KWT,1973,0,,
Kuwait,KWT,1974,0,,
Kuwait,KWT,1975,0,,
Kuwait,KWT,1976,0,,
Kuwait,KWT,1977,0,,
Kuwait,KWT,1978,0,,
Kuwait,KWT,1979,0,,
Kuwait,KWT,1980,0,,
Kuwait,KWT,1981,0,,
Kuwait,KWT,1982,0,,
Kuwait,KWT,1983,0,,
Kuwait,KWT,1984,0,,
Kuwait,KWT,1985,0,,
Kuwait,KWT,1986,0,,
Kuwait,KWT,1987,0,,
Kuwait,KWT,1988,0,,
Kuwait,KWT,1989,0,,
Kuwait,KWT,1990,0,,
Kuwait,KWT,1991,0,,
Kuwait,KWT,1992,0,,
Kuwait,KWT,1993,0,,
Kuwait,KWT,1994,0,,
Kuwait,KWT,1995,0,,
Kuwait,KWT,1996,0,,
Kuwait,KWT,1997,0,,
Kuwait,KWT,1998,0,,
Kuwait,KWT,1999,0,,
Kuwait,KWT,2000,0,,
Kuwait,KWT,2001,0,,
Kuwait,KWT,2002,0,,
Kuwait,KWT,2003,0,,
Kuwait,KWT,2004,0,,
Kuwait,KWT,2005,0,,
Kuwait,KWT,2006,0,,
Kuwait,KWT,2007,0,,
Kuwait,KWT,2008,0,,
Kuwait,KWT,2009,0,,
Kuwait,KWT,2010,0,,
Kuwait,KWT,2011,0,,
Kuwait,KWT,2012,0,,
Kuwait,KWT,2013,0,,
Kuwait,KWT,2014,0,,
Kuwait,KWT,2015,0,,Asia
Kuwait,KWT,2016,0,,
Kuwait,KWT,2017,17.5199992954731,,
Kuwait,KWT,2018,1.9600000232458115,,
Kuwait,KWT,2019,3.642000025138259,,
Kuwait,KWT,2020,3.6519779823720455,,
Kuwait,KWT,2021,3.642000025138259,,
Kyrgyzstan,KGZ,2015,,,Asia
Laos,LAO,2015,,,Asia
Latvia,LVA,1990,0,,
Latvia,LVA,1991,0,,
Latvia,LVA,1992,0,,
Latvia,LVA,1993,0,,
Latvia,LVA,1994,0,,
Latvia,LVA,1995,0,,
Latvia,LVA,1996,1.0000000474974513,,
Latvia,LVA,1997,2.0000000949949026,,
Latvia,LVA,1998,2.0000000949949026,,
Latvia,LVA,1999,2.0000000949949026,,
Latvia,LVA,2000,4.999999888241291,,
Latvia,LVA,2001,3.000000026077032,,
Latvia,LVA,2002,10.999999940395355,,
Latvia,LVA,2003,48.00000041723251,,
Latvia,LVA,2004,48.99999871850014,,
Latvia,LVA,2005,46.99999839067459,,
Latvia,LVA,2006,46.00000008940697,,
Latvia,LVA,2007,52.99999937415123,,
Latvia,LVA,2008,57.999998331069946,,
Latvia,LVA,2009,48.00000041723251,,
Latvia,LVA,2010,48.99999871850014,,
Latvia,LVA,2011,71.00000232458115,,
Latvia,LVA,2012,108.0000028014183,,
Latvia,LVA,2013,119.00000274181366,,
Latvia,LVA,2014,101.00000351667404,,
Latvia,LVA,2015,146.9999998807907,,Europe
Latvia,LVA,2016,129.99999523162842,,
Latvia,LVA,2017,150.00000596046448,,
Latvia,LVA,2018,122.03799933195114,,
Latvia,LVA,2019,153.99900078773499,,
Latvia,LVA,2020,178.00000309944153,,
Latvia,LVA,2021,140.00000059604645,,
Lebanon,LBN,2015,,,Asia
Lesotho,LSO,2015,,,Africa
Liberia,LBR,2015,,,Africa
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1990,0,,
Lithuania,LTU,1991,0,,
Lithuania,LTU,1992,0,,
Lithuania,LTU,1993,0,,
Lithuania,LTU,1994,0,,
Lithuania,LTU,1995,0,,
Lithuania,LTU,1996,0,,
Lithuania,LTU,1997,0,,
Lithuania,LTU,1998,0,,
Lithuania,LTU,1999,0,,
Lithuania,LTU,2000,0,,
Lithuania,LTU,2001,0,,
Lithuania,LTU,2002,0,,
Lithuania,LTU,2003,0,,
Lithuania,LTU,2004,1.2000000569969416,,
Lithuania,LTU,2005,1.7999999690800905,,
Lithuania,LTU,2006,13.700000010430813,,
Lithuania,LTU,2007,106.10000044107437,,
Lithuania,LTU,2008,131.09999895095825,,
Lithuania,LTU,2009,157.70000219345093,,
Lithuania,LTU,2010,224.0000069141388,,
Lithuania,LTU,2011,474.9999940395355,,
Lithuania,LTU,2012,540.0999784469604,,
Lithuania,LTU,2013,602.6999950408936,,
Lithuania,LTU,2014,639.1000151634216,,
Lithuania,LTU,2015,810.2999925613403,,Europe
Lithuania,LTU,2016,1135.9000205993652,,
Lithuania,LTU,2017,1363.800048828125,,
Lithuania,LTU,2018,1144.9999809265137,,
Lithuania,LTU,2019,1499.400019645691,,
Lithuania,LTU,2020,1551.6999959945679,,
Lithuania,LTU,2021,1361.426591873169,,
Lower-middle-income countries,,1965,0,,
Lower-middle-income countries,,1966,0,,
Lower-middle-income countries,,1967,0,,
Lower-middle-income countries,,1968,0,,
Lower-middle-income countries,,1969,0,,
Lower-middle-income countries,,1970,0,,
Lower-middle-income countries,,1971,0,,
Lower-middle-income countries,,1972,0,,
Lower-middle-income countries,,1973,0,,
Lower-middle-income countries,,1974,0,,
Lower-middle-income countries,,1975,0,,
Lower-middle-income countries,,1976,0,,
Lower-middle-income countries,,1977,0,,
Lower-middle-income countries,,1978,0,,
Lower-middle-income countries,,1979,0,,
Lower-middle-income countries,,1980,0,,
Lower-middle-income countries,,1981,0,,
Lower-middle-income countries,,1982,0,,
Lower-middle-income countries,,1983,0,,
Lower-middle-income countries,,1984,0,,
Lower-middle-income countries,,1985,0,,
Lower-middle-income countries,,1986,0,,
Lower-middle-income countries,,1987,0,,
Lower-middle-income countries,,1988,0,,
Lower-middle-income countries,,1989,0,,
Lower-middle-income countries,,1990,30.303029343485832,,
Lower-middle-income countries,,1991,112.91000247001648,,
Lower-middle-income countries,,1992,88.46999704837799,,
Lower-middle-income countries,,1993,94.76999938488007,,
Lower-middle-income countries,,1994,191.28000736236572,,
Lower-middle-income countries,,1995,496.47000432014465,,
Lower-middle-income countries,,1996,878.3800005912781,,
Lower-middle-income countries,,1997,987.9999756813049,0.9550000000000001,
Lower-middle-income countries,,1998,1082.0000171661377,1.0110000000000001,
Lower-middle-income countries,,1999,1499.500036239624,1.108,
Lower-middle-income countries,,2000,1772.4000215530396,1.0956500244140626,
Lower-middle-income countries,,2001,2523.0000019073486,1.7488800048828126,
Lower-middle-income countries,,2002,2547.3058223724365,1.8028800048828126,
Lower-middle-income countries,,2003,3155.2858352661133,2.67877001953125,
Lower-middle-income countries,,2004,6010.3864669799805,4.132669921875,
Lower-middle-income countries,,2005,6836.185932159424,4.8038701171875005,
Lower-middle-income countries,,2006,10343.001365661621,6.77997021484375,
Lower-middle-income countries,,2007,12871.804237365723,8.4708896484375,
Lower-middle-income countries,,2008,15916.510581970215,10.9558701171875,
Lower-middle-income countries,,2009,18056.793212890625,11.8566904296875,
Lower-middle-income countries,,2010,21907.66143798828,14.2356904296875,
Lower-middle-income countries,,2011,26671.138763427734,17.325900390625,
